Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
72,Downstaging of Hepatocellular Carcinoma Before Liver Transplantation: Current Advances in Selection Criteria and Therapeutic Options,10.1016/j.transproceed.2024.05.041,"Liver transplantation (LT) is an ideal therapeutic option for selected patients with hepatocellular carcinoma (HCC). The selection criteria of HCC for LT have evolved in recent decades. Down- staging therapy is a promising strategy for patients with tumor burden beyond transplant criteria to increase the chance of receiving LT and improve posttransplant survival. Downstaging therapy is also a selection tool that refines fi nes the conventional selection criteria based on tumor morphology. Recently, the success of systemic treatment, including immune checkpoint inhibitors, antiangiogenic tyrosine kinase inhibitors, and VEGF inhibitors, in advanced HCC has prompted the discussion regarding the role of systemic therapies for HCC downstaging before transplantation. In this review, we aimed to summarize the current advances in selection criteria and therapeutic options of downstaging therapy for HCC before LT.","Pang, L; Xu, LB; Wu, WR",False,not a randomized controlled trial,patients with hepatocellular carcinoma,systemic therapies including immune checkpoint inhibitors,not specified,not specified,review article,,,,,,,,,,
73,Resection of unresectable hepatocellular carcinoma after conversion therapy with apatinib and camrelizumab: a case report and literature review,10.3389/fonc.2024.1280805,"Hepatocellular carcinoma is a rather common malignant tumor. Most patients with hepatocellular carcinoma receive their diagnosis at an advanced stage, at which surgical resection is no longer appropriate. A growing body of research has demonstrated the value of convention therapy for patients with intermediate-stage hepatocellular carcinoma, while specific application protocols and treatment guidelines are not well developed. Emerging clinical researches suggest that a tyrosine kinase inhibitor in combination with an immune checkpoint inhibitor is a reasonable strategy for unresectable hepatocellular carcinoma. However, there are relatively few reports on the efficacy of apatinib and camrelizumab in the treatment of hepatocellular carcinoma. We were able to successfully remove one patient's hepatocellular carcinoma after 8 cycles of conversion therapy with apatinib (250 mg orally every day) and camrelizumab (200 mg intravenously every 2 weeks). The patient continued to receive the same dose of 16 cycles of apatinib and camrelizumab after hepatectomy. By the time of this study, the patient has completed 18 months of follow-up, and no tumor recurrence or metastasis was found in tumor markers and imaging examinations. Apatinib in combination with camrelizumab is an effective therapy for the treatment of advanced hepatocellular carcinoma, and surgical resection after this conversion therapy may provide patients with long-term oncological benefits. However, this requires more samples to validate the conclusion.","Liu, XL; Li, XZ; Chu, YF; Liu, F; Tian, H",False,not a randomized controlled trial,patients with advanced hepatocellular carcinoma,apatinib and camrelizumab combination therapy,not specified,no tumor recurrence or metastasis,case report,,,,,,,,,,
74,Current Therapeutic Strategies for Hepatocellular Carcinoma in Japan,10.1159/000534304,,"Kudo, M",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
75,Neoadjuvant and adjuvant treatment approaches for hepatocellular carcinoma: future outlook,10.21037/cco-20-248,"Hepatocellular carcinoma (HCC) is a highly aggressive and chemotherapy resistant cancer with unique biologic characteristics which makes this disease highly different than other gastrointestinal cancers. The mainstay of curative treatment in HCC is surgical resection, ablation, and transplantation. However, rates of recurrence are high and many patients are not initially candidates for these curative approaches. This paper discusses predictors of recurrence of HCC in patients who have undergone surgical resection and addresses adjuvant therapies aimed at decreasing recurrence risk and improving overall survival (OS) outcomes, including traditional cytotoxic chemotherapies, tyrosine kinase inhibitors (TKIs), and immunotherapy. This article also discusses neoadjuvant strategies aimed at improving recurrence rate and OS as well as downstaging advanced HCC to enable surgical disease, including locoregional therapies, systemic chemotherapy, TKIs, and immune checkpoint inhibitors. Finally, this article addresses potential future directions for both adjuvant and neoadjuvant therapies that may change the treatment paradigm of HCC in the near future.","Sahin, IH; Khalil, L; Millett, R; Kaseb, A",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors and other therapies,not specified,improving overall survival outcomes,not specified,,,,,,,,,,
76,Neoadjuvant and adjuvant systemic treatment for hepatocellular carcinoma,10.20517/2394-5079.2021.84,"Hepatocellular carcinoma (HCC) is a highly lethal malignancy, and few patients are candidates for curative-intended therapies. The mainstay of curative treatment in HCC is surgical resection, ablation, and transplantation. However, rates of recurrence are high, and there is no established approach to reduce the risk of recurrence and mortality. We discuss the available data and current landscape of (neo)adjuvant therapies aimed at decreasing recurrence risk and improving overall survival, including liver-directed therapies, tyrosine kinase inhibitors, and immunotherapy. Neoadjuvant strategies aimed at downstaging advanced HCC to enable local treatment and minimize the risk of recurrence using novel agents are also a topic of interest in current research. The improvements achieved in the advanced stages with immune-checkpoint inhibitors are priming ongoing trials that address potential future directions for both adjuvant and neoadjuvant strategies that may change the treatment paradigm of HCC in the near future.","Mathias-Machado, MC; da Fonseca, LG",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immunotherapy and other therapies,not specified,improving overall survival,not specified,,,,,,,,,,
77,Effect of transcatheter arterial chemoembolization combined with lenvatinib plus anti-PD-1 antibodies in patients with unresectable hepatocellular carcinoma: A treatment with Chinese characteristics,10.5582/bst.2023.01326,"Therapies for patients with unresectable hepatocellular carcinoma (uHCC) are currently popular. Current first -line standard-of-care treatments for uHCC are systematic therapies. However, treatments that combine locoregional therapy with systemic therapy are widely accepted in China and have demonstrated high rates of tumor response and conversion to resection with manageable toxicity. A literature review was performed by searching published literature in PubMed and Web of Science up to December 2023 for relevant articles on the use of triple therapy (transarterial chemoembolization combined with lenvatinib and anti-PD-1 antibodies) in uHCC. This review concentrates on the efficacy and safety of triple therapy with Chinese characteristics in patients with uHCC and describes the outcome of conversion surgery, degree of pathological necrosis, and effect prediction. This article will contribute to a comprehensive understanding of the role of triple therapy with Chinese characteristics in patients with uHCC.","Wu, JY; Wu, JY; Li, SQ; Luo, MC; Zeng, ZX; Li, YA; Fu, YK; Li, H; Liu, DY; Ou, XY; Lin, ZT; Wei, SM; Yan, ML",False,not a randomized controlled trial; lacks comparison and outcome specifics,patients with unresectable hepatocellular carcinoma,triple therapy with anti-PD-1 antibodies,not specified,tumor response and conversion to resection,literature review,,,,,,,,,,
78,Expanding Indications for Liver Transplantation in the Treatment of Hepatocellular Carcinoma,10.3390/curroncol31080355,"Improvements in downstaging therapies have expanded the indications for liver transplantation (LT) for hepatocellular carcinoma (HCC). Patients with more advanced disease are now considered candidates due to advancements in radiation therapy, combination therapies, and immunotherapy. Combination stereotactic body radiation therapy (SBRT) and trans-arterial chemoembolization (TACE) has been shown to be superior to the historic treatment, sorafenib, in patients with macrovascular invasion. These patients are now candidates for LT with stable disease after LRT. Patients with ruptured HCC and prolonged stability have also been shown to have acceptable outcomes. The role of neoadjuvant immunotherapy needs to be further defined and has the potential to further improve tumor control prior to transplant.","Hogen, R; Barry, T; Subramanian, V",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,neoadjuvant immunotherapy and combination therapies,not specified,tumor control prior to transplant,not specified,,,,,,,,,,
79,Salvage Surgery for Initially Unresectable HCC With PVTT Converted by Locoregional Treatment Plus Tyrosine Kinase Inhibitor and Anti-PD-1 Antibody,10.1093/oncolo/oyae032,"Background This study aimed to compare the survival outcomes of patients with initially unresectable hepatocellular carcinoma (HCC) and portal vein tumor thrombus (PVTT) who underwent or did not undergo salvage surgery followed by a triple combination conversion treatment consisted of locoregional treatment (LRT), tyrosine kinase inhibitors (TKIs), and anti-PD-1 antibodies.Methods The data from 93 consecutive patients with initially unresectable HCC and PVTT across 4 medical centers were retrospectively reviewed. They were converted successfully by the triple combination treatment and underwent or did not undergo salvage resection. The baseline characteristics, conversion schemes, conversion treatment-related adverse events (CTRAEs), overall survival (OS), and progression-free survival (PFS) of the salvage surgery and non-surgery groups were compared. Multivariate Cox regression analysis was performed to identify independent risk factors for OS and PFS. Additionally, subgroup survival analysis was conducted by stratification of degree of tumor response and type of PVTT.Results Of the 93 patients, 44 underwent salvage surgery, and 49 did not undergo salvage surgery. The OS and PFS of the salvage surgery and non-surgery groups were not significantly different (P = .370 and .334, respectively). The incidence and severity of CTRAEs of the 2 groups were also comparable. Subgroup analyses revealed that for patients with complete response (CR) or types III-IV PVTT, there was a trend toward better survival in patients who did not undergo salvage surgery. Multivariate analysis showed that baseline alpha-fetoprotein and best tumor response per mRECIST criteria were independent prognostic factors for OS and PFS.Conclusions For patients with initially unresectable HCC and PVTT who were successfully converted by the triple combination therapy, salvage liver resection may not be necessary, especially for the patients with CR or types III-IV PVTT. This article compares survival outcomes of patients with initially unresectable hepatocellular carcinoma and portal vein tumor thrombus who did or did not undergo salvage surgery followed by a triple combination conversion treatment consisting of locoregional treatment, tyrosine kinase inhibitors, and anti-PD-1 antibodies.","Wang, L; Feng, JK; Lu, CD; Wu, JY; Zhou, B; Wang, K; Wei, XB; Liang, C; Zhou, HK; Shi, J; Guo, WX; Lau, WY; Yan, ML; Cheng, SQ",False,not a randomized controlled trial; lacks proper study design,patients with initially unresectable hepatocellular carcinoma and portal vein tumor thrombus,triple combination treatment including anti-PD-1 antibodies,salvage surgery vs. no salvage surgery,overall survival and progression-free survival,retrospective review,,,,,,,,,,
80,"Editorial: Predictive Factors and Survival Outcome of Conversion Therapy for Unresectable Hepatocellular Carcinoma Patients Receiving Atezolizumab and Bevacizumab: Comparative Analysis of Conversion, Partial Response and Complete Response Patients",10.1111/apt.18296,,"Gorgulho, J; von Felden, J",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
81,Comparison of survival benefit between salvage surgery after conversion therapy versus surgery alone for hepatocellular carcinoma with portal vein tumor thrombosis: a propensity score analysis,10.1016/j.hpb.2023.03.004,"Background: Salvage surgery after conversion therapy with a combination of tyrosine kinase inhibitor and anti-programmed death-1 antibody has shown improved survival benefits in patients with hepato-cellular carcinoma (HCC) with portal vein tumor thrombosis (PVTT). We aimed to compare the survival benefits in a retrospective cohort of patients with HCC with PVTT who underwent salvage surgery after conversion therapy and surgery alone. Methods: From January 2015 to October 2021, we selected patients diagnosed with HCC with PVTT who underwent liver resection at Chinese PLA General Hospital. The primary endpoint in the comparison of survival benefits between conversion therapy and surgery-alone groups was recurrence-free survival. Propensity score matching was applied to reduce any potential bias in the study. Results: The 6-, 12-, and 24-month recurrence-free survival rates in the conversion and surgery alone groups were 80.3% vs 36.5%, 65.4% vs 29.4%, and 56% vs 21%, respectively. On multivariable Cox regression analyses, conversion therapy significantly reduced HCC-related mortality and HCC recur-rence rates compared with surgery alone. Conclusions: For patients with HCC with PVTT, surgery after conversion therapy is in relationship with increased survival in comparison with surgery alone.","Cao, YB; Tang, HW; Hu, BY; Zhang, WW; Wan, T; Han, J; Jiao, TY; Li, JF; Li, XR; Yang, ZY; Liu, Z; Hu, MG; Duan, WD; Li, CG; Zhao, ZM; Lu, SC",False,does not meet study design criterion; not a randomized controlled trial,patients with hepatocellular carcinoma and portal vein tumor thrombosis,conversion therapy with tyrosine kinase inhibitor and anti-PD-1 antibody,surgery alone,recurrence-free survival rates,retrospective cohort study,,,,,,,,,,
82,Recent Advances in Liver Transplantation for Hepatocellular Carcinoma,10.1007/s11864-024-01247-8,"Liver transplantation for hepatocellular carcinoma (HCC) remains an evolving field. Major challenges HCC transplant patients face today include liver organ donor shortages and the need for both better pre-transplant bridging/downstaging therapies and post-transplant HCC recurrence treatment options. The advent of immunotherapy and the demonstrated efficacy of immune checkpoint inhibitors in multiple solid tumors including advanced/unresectable HCC hold promise in expanding both the neoadjuvant and adjuvant HCC transplant treatment regimen, though caution is needed with these immune modulating agents leading up to and following transplant. New options for pre-transplant HCC management will expand access to this curative option as well as ensure patients have adequate control of their HCC prior to transplant to maximize the utility of a liver donor. Machine perfusion has been an active area of investigation in recent years and could expand the organ donor pool, helping address current liver donor shortages. Finally, additional HCC biomarkers such as AFP-L3 and DCP have shown promise in improving risk stratification of HCC patients. Together, these three recent advancements will likely alter HCC transplant guidelines in the coming years.","Li, PJ; Shah, S; Mehta, N",False,lacks comparison and outcome details; not a randomized controlled trial,patients with hepatocellular carcinoma,immune checkpoint inhibitors,not specified,not specified,not specified,,,,,,,,,,
83,Successful Liver Transplantation of Recurrent Fibrolamellar Carcinoma following Clinical and Pathologic Complete Response to Triple Immunochemotherapy: A Case Report,10.1159/000524872,"Introduction: Fibrolamellar carcinoma (FLC) is a rare liver cancer that predominantly affects younger patients without a history of liver disease. Surgical resection is the cornerstone of therapy and represents the best potentially curative treatment option. Modest objective responses with cytotoxic chemotherapy alone or combined with immune checkpoint inhibitors (ICIs) have been reported; however, there are no established systemic therapy regimens for unresectable or metastatic FLC. Case Presentation: We report a case of a 23-year-old woman with FLC who presented with a 11.5 x 8.3 cm left liver mass and subsequently underwent resection as initial therapy. Molecular analysis of her surgical tissue revealed a DNAJB1-PRKACA fusion gene. The patient developed biopsy-proven recurrent FLC with multiple liver lesions but without any distant metastatic disease only 3 months after initial resection. In light of emerging data, the patient was treated with a novel triple therapy regimen including 5-fluorouracil (5-FU), interferon (IFN) alfa-2b, and nivolumab. Partial radiographic response was achieved after 4 treatments and complete response was achieved after 12 cycles with the combination. The patient received 2 more doses of 5-FU/IFN alfa-2b without nivolumab and underwent orthotopic liver transplantation (OLT) 6 months after the last dose of ICI. Pathological examination of the explanted liver remarkably confirmed pathologic complete response. She remains recurrence-free and is on active surveillance. Discussion/Conclusion: For patients with unresectable/recurrent FLC with no distant disease, the combination of 5-FU, IFN alfa-2b, and nivolumab could be an effective systemic therapy option. The use of this chemoimmunotherapy regimen to downstage FLC prior to OLT may be worth investigating further. (C) 2022 S. Karger AG, Basel","Kang, S; Magliocca, J; Sellers, M; Roccaro, G; Zheng, W; Pectasides, M; Draper, A; Guadagno, J; El-Rayes, B; Akce, M",False,not a randomized controlled trial; population not specifically HCC,23-year-old woman with fibrolamellar carcinoma,"combination of 5-FU, IFN alfa-2b, and nivolumab",not specified,partial and complete response rates,case report,,,,,,,,,,
84,"Editorial: Predictive Factors and Survival Outcome of Conversion Therapy for Unresectable Hepatocellular Carcinoma Patients Receiving Atezolizumab and Bevacizumab: Comparative Analysis of Conversion, Partial Response and Complete Response Patients. Authors' Reply",10.1111/apt.18319,,"Hatanaka, T; Kakizaki, S; Hiraoka, A; Tada, T; Kumada, T",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
85,"Perioperative safety, oncologic outcome, and risk factors of salvage liver resection for initially unresectable hepatocellular carcinoma converted by transarterial chemoembolization plus tyrosine kinase inhibitor and anti-PD-1 antibody: a retrospective multicenter study of 83 patients",10.1007/s12072-023-10561-6,"BackgroundTo assess the perioperative safety, oncological outcomes, and determinants influencing the oncological outcomes of salvage liver resection for initially unresectable hepatocellular carcinoma (HCC) rendered resectable through transarterial chemoembolization (TACE) combined with tyrosine kinase inhibitors (TKIs) and anti-PD-1 antibodies (& alpha;-PD-1).MethodsWe retrospectively reviewed data from 83 consecutive patients across six tertiary hospitals who underwent salvage liver resection for initially unresectable HCC following conversion by TACE combined with TKIs and & alpha;-PD-1, emphasizing perioperative and oncological outcomes. Multivariate Cox regression analysis was employed to discern independent risk factors for postoperative recurrence-free survival (RFS).ResultsThe median operative duration was 200 min, with a median blood loss of 400 ml. Intraoperative blood transfusions were necessitated for 27 patients. The overall perioperative complication rate was 48.2%, with a major complication rate of 16.9%. One patient died during the perioperative period due to postoperative liver failure. During the median follow-up period of 15.1 months, 24 patients experienced recurrence, with early and intrahepatic recurrence being the most common. Seven patients died during follow-up. Median RFS was 25.4 months, with 1- and 2-year RFS rates of 68.2% and 61.8%, respectively. Median overall survival was not reached, with 1- and 2-year overall survival rates of 92.2% and 87.3%, respectively. Multivariate Cox regression analysis revealed that pathological complete response (pCR) and intraoperative blood transfusion served as independent prognostic determinants for postoperative RFS.ConclusionsOur study provides preliminary evidence suggesting that salvage liver resection may be an effective and feasible treatment option for patients with unresectable HCC who achieve resectability after conversion therapy with TACE, TKIs, and & alpha;-PD-1. The perioperative safety of salvage liver resection for these patients was manageable and acceptable. However, further research, particularly prospective comparative studies, is needed to better evaluate the potential benefits of salvage liver resection in this patient population.","Lin, KY; Lin, ZW; Chen, QJ; Luo, LP; Zhang, JX; Chen, JH; Wang, K; Tai, S; Zhang, ZB; Wang, SF; Zhang, JY; You, WY; Wang, B; You, PH; Lin, KC; Yang, T; Zeng, YY",False,does not include a comparison group or randomized controlled trial design,patients with unresectable hepatocellular carcinoma,"salvage liver resection after TACE, TKIs, and anti-PD-1",not specified,recurrence-free survival and overall survival rates,retrospective review,,,,,,,,,,
86,Achieving complete remission in metastatic hepatocellular carcinoma with sintilimab plus sorafenib therapy followed by hepatic resection: a case report,10.3389/fonc.2024.1355798,"Background The synergistic effectiveness of combining immune checkpoint inhibitors with targeted therapies has shown promise in improving the conversion rate for unresectable hepatocellular carcinoma (HCC) patients to a potentially resectable status. However, the efficacy of this approach in the context of HCC with extrahepatic metastasis remains to be conclusively determined.Case presentation We report a rare case of advanced HCC with extrahepatic metastasis who achieved long-term survival by a combination of systemic therapy (sintilimab and sorafenib) followed by laparoscopic hepatectomy. A 63-year-old man presented at our hospital with discomfort on the right side of his waist. An enlarged right hepatic lobe mass was subsequently revealed by CT scan. The patient's medical history, including a prior infection with hepatitis B virus, cirrhosis of the liver and an alpha-fetoprotein (AFP) level measuring 41.28 ng/ml substantiated the clinical diagnosis of HCC. On October 30th, 2019, the patient received 200 mg sintilimab intravenously (q3w) plus 200-400 mg BID sorafenib orally, along with antiviral therapy. After six cycles, his disease achieved partial response (PR). On April 26th, 2021, He underwent a laparoscopic hepatectomy. The patient achieved a sustained period of no evidence of disease for 2.5 years and with drug-free survival for 2 years after the resection. His current overall survival is estimated at approximately 4 years.Conclusions This case highlights the potential of combining sintilimab and sorafenib in transforming HCC with extrahepatic metastasis into a condition amenable to surgical resection, suggesting that this treatment approach, followed by surgery, may lead to complete remission.","Cui, K; Li, ZC; Zhong, JT; Shi, XT; Zhao, L; Li, H; Ma, Y",False,not a clinical trial and lacks comparison group,advanced hepatocellular carcinoma with extrahepatic metastasis,sintilimab and sorafenib,not specified,long-term survival,case report,,,,,,,,,,
87,Neoadjuvant programmed cell death 1 inhibitor before liver transplantation for HCC is not associated with increased graft loss,10.1097/LVT.0000000000000083,"Immune checkpoint inhibitors (ICIs) may lead to rejection and even graft loss of solid organ transplant recipients, making them not widely used in transplant patients. There is insufficient clinical experience in using ICIs as a bridging or downstaging therapy before transplantation. We performed a retrospective review of patients receiving programmed cell death 1 inhibitor (PD1) before liver transplantation for HCC in our center and analyzed the data of these patients with the purpose of investigating the safety and feasibility of preoperative PD1 inhibitor among liver transplant recipients and exploring the preoperative correlation ICIs and the postoperative risk of rejection and immune-related graft loss. A total of 16 patients enrolled in this study. Acute rejection occurred in 9 patients, with an incidence of 56.3%. The median time of rejection was 7 days after surgery. The median FK506 concentration at the time of rejection was 7.1 mu g/L. All rejection reactions were reversed after adjusting the immunosuppression regimen. The interval between the last PD1 inhibitor and transplantation in the rejection group was shorter than that in the nonrejection group, and there was a statistical difference [21.0 (15.5-27.5) days vs. 60.0 (34.0-167.0) days, p=0.01]. In conclusion, PD1 inhibitor is a safe and feasible method for bridging or downstaging treatment before liver transplantation. Although preoperative PD1 inhibitor may increase the incidence of postoperative rejection, it is not associated with increased immune-related graft loss and patient death.","Wang, TL; Chen, ZT; Liu, Y; Jia, Y; Ju, WQ; Chen, MG; Zhao, Q; Wang, DP; Guo, ZY; Tang, YH; He, XS",False,not a randomized controlled trial and lacks a comparison group,liver transplant recipients with hepatocellular carcinoma,preoperative PD1 inhibitor therapy,not specified,"safety and feasibility, incidence of rejection",retrospective review,,,,,,,,,,
88,Outcomes of Salvage Surgery for Initially Unresectable Hepatocellular Carcinoma Converted by Transcatheter Arterial Chemoembolization Combined with Lenvatinib Plus Anti-PD-1 Antibodies: A Multicenter Retrospective Study,10.1159/000528356,"Introduction. The actual rate of conversion surgery and its prognostic advantages remain unclear. This study aimed to assess the outcomes of salvage surgery after conversion therapy with triple therapy (transcatheter arterial chemoembolization (TACE) combined with lenvatinib plus anti-PD-1 antibodies) in patients with initially unresectable hepatocellular carcinoma (uHCC).Methods. Patients with initially uHCC who received at least one cycle of first-line triple therapy and salvage surgery at five major cancer centers in China were included. The primary endpoints were overall survival (OS) and recurrence-free survival (RFS) rates after salvage surgery. The secondary endpoints were perioperative complications, 90-day mortality, and pathological tumor response.Results. Between June 2018 and December 2021, 70 patients diagnosed with uHCC who underwent triple therapy and salvage surgery were analyzed: 39 with Barcelona Clinic Liver Cancer (BCLC) stage C, 22 with BCLC stage B, and 9 with BCLC stage A disease. The median interval between the start of triple therapy and salvage surgery was 4.3 months (range, 1.7-14.2 months). Pathological complete response and major pathological response were observed in 29 (41.4%) and 59 (84.3%) patients, respectively. There were two cases of perioperative mortality (4.3%) and five cases of severe perioperative complications (7.1%). With a median follow-up of 12.9 months after surgery (range, 0.3-36.8 months), the median OS and RFS were not reached. The 1- and 2-year OS rates were 97.1% and 94.4%, respectively, and the corresponding RFS rates were 68.9% and 54.4%, respectively.Conclusion. First-line combination of TACE, lenvatinib, and anti-PD-1 antibodies provides a better chance of conversion therapy in patients with initially uHCC. Furthermore, salvage surgery after conversion therapy is effective and safe and has the potential to provide excellent long-term survival benefits.","Wu, JY; Zhang, ZB; Zhou, JY; Ke, JP; Bai, YN; Chen, YF; Wu, JY; Zhou, SQ; Wang, SJ; Zeng, ZX; Li, YN; Qiu, FN; Li, B; Yan, ML",False,does not specify a comparison group or randomized controlled trial design,patients with initially unresectable hepatocellular carcinoma,"triple therapy with TACE, lenvatinib, and anti-PD-1",not specified,overall survival and recurrence-free survival rates,retrospective analysis,,,,,,,,,,
89,Predictive factors for transition to conversion therapy in HCC using atezolizumab plus bevacizumab,10.1111/liv.15944,,"Chen, B; Huang, BJ",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
90,"Sequential transarterial chemoembolisation and stereotactic body radiotherapy followed by immunotherapy as conversion therapy for patients with locally advanced, unresectable hepatocellular carcinoma (START-FIT) a single-arm, phase 2 trial",10.1016/S2468-1253(22)00339-9,"Background The synergy between locoregional therapies and immune checkpoint inhibitors has not been investigated as conversion therapy for unresectable hepatocellular carcinoma. We aimed to investigate the activity of sequential transarterial chemoembolisation (TACE) and stereotactic body radiotherapy followed by avelumab (an anti-PD-L1 drug) for locally advanced, unresectable hepatocellular carcinoma. Methods START-FIT was a single-arm, phase 2 trial in patients with locally advanced hepatocellular carcinoma who were not suitable for curative treatment, conducted in two hospitals in Hong Kong and one in Shenzhen, China. Eligible patients were those aged 18 years or older with an Eastern Cooperative Oncology Group performance status 0-1, Child-Pugh liver function score A5 to B7, tumour size of at least 5 cm, a maximum of three tumour lesions, and adequate hepatic, renal, and bone marrow function. Participants received TACE on day 1, followed by stereotactic body radiotherapy (27 & BULL;5-40 & BULL;0 Gy in five fractions) at day 28. Avelumab (10 mg/kg) was administered 14 days following stereotactic body radiotherapy and every 2 weeks thereafter. The primary endpoint was the proportion of patients deemed amenable to curative treatment, defined as those who had a sustained complete or partial treatment response for at least 2 months and if curative treatment could be performed (ie, resection, radiofrequency ablation, or transplantation), analysed by intention to treat. Safety was also analysed in the intention-to-treat population. This trial is registered with ClinicalTrials.gov (NCT03817736) and has been completed. Findings Between March 18, 2019, and Jan 27, 2021, 33 patients (32 [97%] men and one [3%] woman) were enrolled. The median sum of the largest diameters of lesions was 15 & BULL;1 cm (IQR 8 & BULL;3-14 & BULL;9). 21 (64%) patients had macrovascular invasion (hepatic vein [n=13], branched portal vein [n=3], or both [n=5]). Median follow-up was 17 & BULL;2 months (IQR 7 & BULL;8-25 & BULL;8). 18 (55%) patients were deemed amenable to curative treatment: four (12%) of 33 patients had curative treatment (resection [n=2] or radiofrequency ablation [n=2]), and 14 (42%) had a radiological complete response and opted for close surveillance. 11 (33%) of 33 patients had treatment-related adverse events that were grade 3 or worse. The most common treatment-related grade 3 or worse adverse event was transient increase in alanine aminotransferase or aspartate aminotransferase (five [15%]) after TACE. Five (15%) patients developed immune-related adverse events of grade 3 or worse (three had hepatitis, two had dermatitis). Interpretation To our knowledge, this is the first prospective trial using the combination of immunotherapy and locoregional treatment as conversion therapy for locally advanced unresectable hepatocellular carcinoma, with promising results. Future randomised trials with larger cohorts of patients are warranted.","Chiang, CL; Chiu, KWH; Chan, KSK; Lee, FAS; Li, JCB; Wan, CWS; Dai, WC; Lam, TC; Chen, WQ; Wong, NSM; Cheung, ALY; Lee, VWY; Lau, VWH; El Helali, A; Man, K; Kong, FM; Lo, CM; Chan, ACY",False,does not include comparison to another treatment or placebo,patients with locally advanced unresectable hepatocellular carcinoma,sequential TACE and stereotactic body radiotherapy followed by avelumab,not specified,proportion of patients deemed amenable to curative treatment,single-arm phase 2 trial,,,,,,,,,,
91,Cirrhosis and complications hepatocellular carcinoma - expanding indications for immunotherapy,10.1080/17843286.2025.2451429,"The incidence of hepatocellular carcinoma (HCC) is rising, with a shift towards Metabolic Dysfunction-associated Steatotic Liver Disease becoming the dominant risk factor in Western countries. Significant advances in treatment have broadened the range of available therapeutic options. For this reason, clinical decision-making, along with a multidisciplinary team approach, plays a crucial role in improving patient outcomes. Following several landmark trials, immune checkpoint inhibitor-based therapy has now become the established first-line standard of care for advanced HCC. Additionally, the application of immunotherapy is shifting to include patients with earlier stages of HCC. Research on the combination with locoregional therapies for intermediate-stage HCC has recently reported positive results, and other phase III trials in the same patient population and early-stage HCC are currently in progress. Furthermore, a growing number of reports support the safety and efficacy of immunotherapeutic agents as potential adjuncts for downstaging of HCC, thus facilitating successful liver transplantation. We will discuss the published and ongoing trials in the expanding field of immune checkpoint inhibitor-based therapy for different stages of HCC.","Degroote, H",False,does not provide specific study design or comparison,patients with different stages of hepatocellular carcinoma,immune checkpoint inhibitor-based therapy,not specified,not specified,not specified,,,,,,,,,,
92,Successful advanced hepatocellular carcinoma downstaging with atezolizumab-Bevacizumab and radioembolization before liver transplantation,10.1016/j.clinre.2023.102167,,"Giudicelli, H; Roux, C; Monsel, A; Conti, F; Scatton, O; Allaire, M",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
