Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
67,A Case of Fibrolamellar Hepatocellular Carcinoma in Which Tumor Control Was Achieved by Re-Administering Atezolizumab and Bevacizumab,10.1002/cnr2.70090,"BackgroundFibrolamellar hepatocellular carcinoma (FL-HCC) clinically occurs in young people aged 20-30 years, who often have a normal liver background. We propose a treatment for such cases in which a combination therapy of atezolizumab and bevacizumab is followed by sandwiching radiation therapy to release tumor antigens and then re-administering the combination therapy of atezolizumab and bevacizumab (ABC conversion therapy).CaseThe patient is a 15-year-old girl. On April 18, 2022, she noticed skin yellowing and visited her local doctor. Computed tomography (CT) revealed a large mass in the right lobe of the liver and bile duct obstruction due to the tumor. She also had a nodule on her chest that appeared to be a metastatic tumor and was referred to Kinki University Hospital in April 2023. She was suspected to have FL-HCC based on contrast-enhanced ultrasound and CT scan results. There were findings suggestive of lung metastasis; however, she underwent a right hepatic lobectomy on May 17, 2023, considering the risk of liver failure and intra-abdominal bleeding due to the large liver tumor. A CT scan conducted on July 25, 2022, showing increased lung metastases, and she started atezolizumab/bevacizumab combination treatment on October 20, 2022. On March 15, 2023, multiple lung metastases and new intrahepatic lesions appeared, which was diagnosed as progressive disease (PD), and lenvatinib was discontinued. On November 17, 2023, radiation therapy (25 Gy/5 Fr) was administered to the lung and intrahepatic lesions to release tumor antigens, and on November 27, 2023, atezolizumab and bevacizumab combination treatment was resumed to control the tumor.ConclusionCombination therapy with atezolizumab, bevacizumab, and radiation therapy may be an option for the treatment of FL-HCC.","Hagiwara, S; Oda, I; Ueshima, K; Komeda, Y; Nishida, N; Yoshida, A; Yamamoto, T; Omaru, N; Matsubara, T; Kudo, M",False,not a randomized controlled trial,15-year-old girl with fibrolamellar hepatocellular carcinoma,combination therapy of atezolizumab and bevacizumab,not specified,not specified,case report,False,"This is a case report of a 15-year-old girl with fibrolamellar hepatocellular carcinoma treated with atezolizumab, bevacizumab, and radiation therapy. The abstract does not specify outcomes relevant to survival or response rates, nor does it include a comparison group. Model A correctly identifies the study design as a case report, but the lack of a defined outcome measure is an additional flaw. This article does not meet the PICOS criteria.",-,-,no comparison group described in the abstract,outcomes are not clearly specified in terms of survival or response rate,-,False,No disagreement between Model A and B,False
68,Clearance of Hepatitis C Virus following Immune Checkpoint Inhibitor Therapy for Hepatocellular Carcinoma: Case Report,10.1159/000539646,"Introduction: Patients with advanced hepatocellular carcinoma (HCC) have limited treatment options in the context of decompensated cirrhosis. HCC occurs in patients with hepatitis C virus (HCV) infection and cirrhosis at 1-4% per year. Direct-acting antiviral (DAA) efficacy is decreased in the presence of HCC. We present a case where immunotherapy may have resulted in HCV clearance, when DAA therapy had been ineffective. We hypothesise that immune checkpoint inhibitors targeting the PD-1/PD-L1 pathway can reverse T-cell exhaustion and aid in the clearance of chronic HCV. Case Presentation: This case study describes a male in his 40 s identified by a re-engagement initiative for HCV, who had been unaware of his diagnosis. On further investigation he was found to have compensated for liver cirrhosis and HCC. He was treated with HCV DAA therapy (sofosbuvir/velpatasvir) and then systemic immunotherapy for HCC with atezolizumab and bevacizumab, in an attempt to downstage the disease. Hepatitis C therapy did not achieve sustained virological response, with viral relapse after the end of treatment. This, combined with ongoing alcohol use, resulted in hepatic decompensation and cessation of immunotherapy after the fifth cycle. The HCV RNA subsequently became undetectable without further DAA re-treatment. Conclusion: To our knowledge, this is the first case of HCV clearance after DAA relapse and the timing of this event after immunotherapy suggests a causal link. We hypothesise that this may be due to the reversal of antiviral T-cell exhaustion. This would therefore support further investigation into other chronic viral infections that create tumour associated with immunosuppressive microenvironments. (c) 2024 The Author(s). Published by S. Karger AG, Basel","Wilson, H; Macdonald, D; Bryce, K",False,not a randomized controlled trial,male in his 40s with hepatocellular carcinoma and cirrhosis,immunotherapy with atezolizumab and bevacizumab,not specified,HCV clearance,case study,False,"The abstract discusses a case study of a male patient with hepatocellular carcinoma treated with atezolizumab and bevacizumab. The primary focus is on hepatitis C clearance rather than survival or response rates, and there is no comparison group. Model A's analysis is correct, but the outcomes are unrelated to the target PICOS criteria. This article does not meet the PICOS criteria.",-,-,no comparison group described in the abstract,"outcomes pertain to HCV clearance, not survival or response rate",-,False,No disagreement between Model A and B,False
69,Lenvatinib-based treatment regimens in conversion therapy of unresectable hepatocellular carcinoma: A systematic review and meta-analysis,10.3892/ol.2024.14398,"Hepatocellular carcinoma (HCC) is a malignancy associated with high morbidity and mortality rates. Conversion therapy provides patients with unresectable HCC (uHCC) the opportunity to undergo radical treatment and achieve long-term survival. Despite accumulating evidence regarding the efficacy of conversion therapy, the optimal treatment approach for such therapy remains uncertain. Lenvatinib (LEN) has shown efficacy and tolerable rates of adverse events (AEs) when applied in combination with immune checkpoint inhibitors (ICIs) or locoregional therapy (LRT) over the past decade. Therefore, the present meta-analysis was performed to systematically assess the safety and efficacy of LEN-based treatment regimens in conversion therapies for uHCC. Data on outcomes, including the conversion rate, objective response rate (ORR), disease control rate (DCR) and AE incidence in patients with uHCC, were collected. A systematic literature search was performed using MEDLINE, Embase, Web of Science and Cochrane Library databases, up to the date of September 1, 2023. In total, 16 studies, encompassing a total of 1,650 cases of uHCC, were included in the final meta-analysis. The pooled conversion rates for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were calculated to be 0.04 (95% CI, 0.00-0.07; I2=77%), 0.23 (95% CI, 0.16-0.30; I2=66%), 0.14 (95% CI, 0.10-0.18; I2=0%) and 0.35 (95% CI, 0.23-0.47; I2=88%), respectively. The pooled ORRs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were found to be 0.45 (95% CI, 0.23-0.67; I2=96%), 0.49 (95% CI, 0.39-0.60; I2=78%), 0.43 (95% CI, 0.24-0.62; I2=88%) and 0.69 (95% CI, 0.56-0.82; I2=92%), respectively. The pooled DCRs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were observed to be 0.77 (95% CI, 0.73-0.81; I2=23%), 0.82 (95% CI, 0.69-0.95; I2=90%), 0.67 (95% CI, 0.39-0.94; I2=94%) and 0.87 (95% CI, 0.82-0.93; I2=67%), respectively. The pooled grade >= 3 AEs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were 0.25 (95% CI, 0.14-0.36; I2=89%), 0.43 (95% CI, 0.34-0.53; I2=23%), 0.42 (95% CI, 0.19-0.66; I2=81%) and 0.35 (95% CI, 0.17-0.54; I2=94%), respectively. These findings suggested that LEN-based combination strategies may confer efficacy and acceptable tolerability for patients with uHCC. In particular, LEN + ICI, with or without LRT, appears to represent a highly effective conversion regimen, with an acceptable conversion rate and well-characterized safety profile.","Li, SX; Zhang, ZY; Wang, Z; Wang, KN; Sui, MH; Liu, DB; Liang, K",False,does not provide data from a single randomized controlled trial,patients with unresectable hepatocellular carcinoma,lenvatinib-based treatment regimens with ICIs,comparison with other treatment modalities not specified,conversion rate and response rate,meta-analysis of multiple studies,False,"The abstract describes a meta-analysis evaluating lenvatinib-based treatment regimens, including combinations with immune checkpoint inhibitors (ICIs), for unresectable hepatocellular carcinoma. While the outcomes include conversion rates and response rates, the study design is a meta-analysis, not a single randomized controlled trial. Model A correctly identifies this limitation, but the comparison group description is incomplete because the abstract does not specify direct comparisons within individual studies. This article does not meet the PICOS criteria.",-,-,comparison groups are not explicitly detailed in the abstract,-,-,False,No disagreement between Model A and B,False
70,Hepatocellular Carcinoma: The Evolving Role of Systemic Therapies as a Bridging Treatment to Liver Transplantation,10.3390/cancers16112081,"Simple Summary Hepatocellular carcinoma (HCC) is a common cancer and a leading cause of cancer-related deaths worldwide. However, HCC can be effectively treated in selected cases, with liver transplantation representing one of the limited options for potential cure. Unfortunately, many patients are ineligible for liver transplantation either due to an advanced tumor at initial diagnosis or due to disease progression while awaiting liver transplantation. Our review discusses the role of systemic therapies as a bridging treatment to liver transplantation, thereby enabling more HCC patients to undergo potentially curative liver transplantation.Abstract Hepatocellular carcinoma (HCC) is the third most common cause of cancer-related deaths. Classically, liver transplantation (LT) can be curative for HCC tumors within the Milan criteria. Bridging strategies to reduce the dropouts from LT waiting lists and/or to downstage patients who are beyond the Milan criteria are widely utilized. We conducted a literature-based review to evaluate the role of systemic therapies as a bridging treatment to liver transplantation (LT) in HCC patients. Tyrosine kinase inhibitors (TKIs) can be used as a systemic bridging therapy to LT in patients with contraindications for locoregional liver-directed therapies. Immune checkpoint inhibitor (ICI) treatment can be utilized either as a monotherapy or as a combination therapy with bevacizumab or TKIs prior to LT. Acute rejection after liver transplantation is a concern in the context of ICI treatment. Thus, a safe ICI washout period before LT and cautious post-LT immunosuppression strategies are required to reduce post-LT rejections and to optimize clinical outcomes. Nevertheless, prospective clinical trials are needed to establish definitive conclusions about the utility of systemic therapy as a bridging modality prior to LT in HCC patients.","Saleh, Y; Abu Hejleh, T; Abdelrahim, M; Shamseddine, A; Chehade, L; Alawabdeh, T; Mohamad, I; Sammour, M; Turfa, R",False,does not provide a comparison or outcome data,patients with hepatocellular carcinoma,immune checkpoint inhibitors as bridging therapy,not specified,not specified,literature-based review,False,"The abstract discusses the role of systemic therapies, including immune checkpoint inhibitors (ICIs), as a bridging treatment to liver transplantation. However, it does not provide specific comparison or outcome data relevant to survival rate or response rate. The study design is a literature-based review, which does not meet the PICOS criterion for randomized controlled trials.",-,-,"The abstract mentions no specific comparison group, but it implies a comparison with locoregional therapies, which should be clarified as ""locoregional therapies or no ICI treatment.""","The outcomes discussed are related to enabling transplantation rather than survival or response rates, so this should be specified as ""enabling transplantation"" instead of being left vague.",-,False,No disagreement between Model A and B,False
71,Reassessment of palliative surgery in conversion therapy of previously unresectable hepatocellular carcinoma: Two case reports and review of literature,10.4240/wjgs.v16.i10.3312,"BACKGROUND Most patients with hepatocellular carcinoma (HCC) have lost the opportunity for direct surgery at the time of diagnosis. Transarterial chemoembolization (TACE) combined with immune checkpoint inhibitors or tyrosine kinase inhibitors (TKI) can partially transform some unresectable HCC and improve the prognosis effectively. However, based on the promising prospects of combined targeted and immunotherapy for the effective treatment of HCC, the positive role of palliative surgery in the conversion treatment of advanced HCC urgently needs further intensive re-assessment. CASE SUMMARY In this study, we describe two successful cases of ""conversion therapy for unresectable HCC"" achieved mainly by palliative surgery combined with TACE plus immunotherapy and TKIs. A 48-year-old patient with newly diagnosed HCC, presenting with a 6-cm mass in the segment VII/VIII of the right liver with multiple intrahepatic metastases, could not undergo one-stage radical surgical resection. He underwent palliative surgery with radiofrequency of metastatic lesions and the palliative resection of the primary mass, and received subsequent TACE treatments twice in the early postoperative period (2 weeks and 6 weeks), in addition to targeted and immune combination therapy with sintilimab injection and oral lenvatinib. No evidence of recurrence was observed during the 11-month follow-up period after surgery. The other patient was a 47-year-old patient with massive HCC (18 cm x 15 cm x 4.5 cm) in the left liver with severe cirrhosis. The left portal branch was occluded and a tumor thrombus formed, and the tumor partly involved the middle hepatic vein. The patient underwent palliative surgery of left hemihepatectomy (including resection of the middle hepatic vein) for HCC, followed by three TACE procedures and oral TKIs 2 weeks after surgery. Six months later, the re-examination via computed tomography revealed no tumour activity in the remaining right liver, while magnetic resonance imaging revealed slight local tumor enhancement in the caudate lobe of the liver considered, TACE was performed once again, and during the next follow-up of 10 months did not reveal new intrahepatic lesions or distant metastases. CONCLUSION These cases demonstrate that the addition of palliative surgery to conversion therapy in a selected population with a high tumor burden could benefit patients with initially unresectable HCC.","Zhu, YB; Qin, JY; Zhang, TT; Zhang, WJ; Ling, Q",False,not a randomized controlled trial,patients with unresectable hepatocellular carcinoma,TACE combined with immune checkpoint inhibitors,palliative surgery without immunotherapy,improved prognosis and no recurrence,case report,False,"While the abstract describes two cases where TACE combined with ICIs and TKIs led to improved prognosis and no recurrence, the study design is a case report, which does not meet the PICOS criterion for randomized controlled trials. Additionally, the comparison group is vaguely described as palliative surgery without immunotherapy, which lacks clarity and precision.",-,-,The comparison should explicitly clarify whether the control involves no immunotherapy at all or just different combinations of treatments.,-,-,False,No disagreement between Model A and B,False
72,Downstaging of Hepatocellular Carcinoma Before Liver Transplantation: Current Advances in Selection Criteria and Therapeutic Options,10.1016/j.transproceed.2024.05.041,"Liver transplantation (LT) is an ideal therapeutic option for selected patients with hepatocellular carcinoma (HCC). The selection criteria of HCC for LT have evolved in recent decades. Down- staging therapy is a promising strategy for patients with tumor burden beyond transplant criteria to increase the chance of receiving LT and improve posttransplant survival. Downstaging therapy is also a selection tool that refines fi nes the conventional selection criteria based on tumor morphology. Recently, the success of systemic treatment, including immune checkpoint inhibitors, antiangiogenic tyrosine kinase inhibitors, and VEGF inhibitors, in advanced HCC has prompted the discussion regarding the role of systemic therapies for HCC downstaging before transplantation. In this review, we aimed to summarize the current advances in selection criteria and therapeutic options of downstaging therapy for HCC before LT.","Pang, L; Xu, LB; Wu, WR",False,does not provide specific comparison or data from trials,patients with hepatocellular carcinoma,systemic treatment including immune checkpoint inhibitors,not specified,improved posttransplant survival,review,False,"The abstract reviews systemic treatments, including ICIs, for downstaging therapy before liver transplantation. However, it does not provide specific comparison or outcome data from trials, making it ineligible under the PICOS criteria. The study design classification as a review is accurate.",-,-,"The abstract fails to specify any comparison group, which should be noted as ""not applicable"" since no direct comparisons are made.","The outcome should specify that no quantitative survival or response rate data is provided, only general improvements in posttransplant survival.",-,False,No disagreement between Model A and B,False
73,Resection of unresectable hepatocellular carcinoma after conversion therapy with apatinib and camrelizumab: a case report and literature review,10.3389/fonc.2024.1280805,"Hepatocellular carcinoma is a rather common malignant tumor. Most patients with hepatocellular carcinoma receive their diagnosis at an advanced stage, at which surgical resection is no longer appropriate. A growing body of research has demonstrated the value of convention therapy for patients with intermediate-stage hepatocellular carcinoma, while specific application protocols and treatment guidelines are not well developed. Emerging clinical researches suggest that a tyrosine kinase inhibitor in combination with an immune checkpoint inhibitor is a reasonable strategy for unresectable hepatocellular carcinoma. However, there are relatively few reports on the efficacy of apatinib and camrelizumab in the treatment of hepatocellular carcinoma. We were able to successfully remove one patient's hepatocellular carcinoma after 8 cycles of conversion therapy with apatinib (250 mg orally every day) and camrelizumab (200 mg intravenously every 2 weeks). The patient continued to receive the same dose of 16 cycles of apatinib and camrelizumab after hepatectomy. By the time of this study, the patient has completed 18 months of follow-up, and no tumor recurrence or metastasis was found in tumor markers and imaging examinations. Apatinib in combination with camrelizumab is an effective therapy for the treatment of advanced hepatocellular carcinoma, and surgical resection after this conversion therapy may provide patients with long-term oncological benefits. However, this requires more samples to validate the conclusion.","Liu, XL; Li, XZ; Chu, YF; Liu, F; Tian, H",False,not a randomized controlled trial,patients with advanced hepatocellular carcinoma,apatinib and camrelizumab combination therapy,not specified,no tumor recurrence or metastasis,case report,False,"The abstract presents a single case where apatinib and camrelizumab combination therapy led to no tumor recurrence or metastasis after surgical resection. However, the study design is a case report, which does not meet the PICOS criterion for randomized controlled trials. The lack of a clearly defined comparison group further limits its inclusion.",-,-,"The comparison group is not specified, but it can be inferred as standard care or no combination therapy, which should be explicitly stated.",-,-,False,No disagreement between Model A and B,False
74,Current Therapeutic Strategies for Hepatocellular Carcinoma in Japan,10.1159/000534304,,"Kudo, M",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
75,Neoadjuvant and adjuvant treatment approaches for hepatocellular carcinoma: future outlook,10.21037/cco-20-248,"Hepatocellular carcinoma (HCC) is a highly aggressive and chemotherapy resistant cancer with unique biologic characteristics which makes this disease highly different than other gastrointestinal cancers. The mainstay of curative treatment in HCC is surgical resection, ablation, and transplantation. However, rates of recurrence are high and many patients are not initially candidates for these curative approaches. This paper discusses predictors of recurrence of HCC in patients who have undergone surgical resection and addresses adjuvant therapies aimed at decreasing recurrence risk and improving overall survival (OS) outcomes, including traditional cytotoxic chemotherapies, tyrosine kinase inhibitors (TKIs), and immunotherapy. This article also discusses neoadjuvant strategies aimed at improving recurrence rate and OS as well as downstaging advanced HCC to enable surgical disease, including locoregional therapies, systemic chemotherapy, TKIs, and immune checkpoint inhibitors. Finally, this article addresses potential future directions for both adjuvant and neoadjuvant therapies that may change the treatment paradigm of HCC in the near future.","Sahin, IH; Khalil, L; Millett, R; Kaseb, A",False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors and other therapies,not specified,improving overall survival outcomes,not specified,False,"The abstract lacks a defined comparison group and study design. While it discusses various therapies including immune checkpoint inhibitors, it does not specify a comparison or use a randomized controlled trial design. The outcomes are vaguely described as improving overall survival without precise measurement.",-,-,The abstract does not explicitly mention a comparison group; therapies are discussed broadly without contrasting interventions.,The outcome is mentioned as improving overall survival but lacks specific metrics or definitions for measurement.,-,False,No disagreement between Model A and B,False
76,Neoadjuvant and adjuvant systemic treatment for hepatocellular carcinoma,10.20517/2394-5079.2021.84,"Hepatocellular carcinoma (HCC) is a highly lethal malignancy, and few patients are candidates for curative-intended therapies. The mainstay of curative treatment in HCC is surgical resection, ablation, and transplantation. However, rates of recurrence are high, and there is no established approach to reduce the risk of recurrence and mortality. We discuss the available data and current landscape of (neo)adjuvant therapies aimed at decreasing recurrence risk and improving overall survival, including liver-directed therapies, tyrosine kinase inhibitors, and immunotherapy. Neoadjuvant strategies aimed at downstaging advanced HCC to enable local treatment and minimize the risk of recurrence using novel agents are also a topic of interest in current research. The improvements achieved in the advanced stages with immune-checkpoint inhibitors are priming ongoing trials that address potential future directions for both adjuvant and neoadjuvant strategies that may change the treatment paradigm of HCC in the near future.","Mathias-Machado, MC; da Fonseca, LG",False,lacks a defined comparison and study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors among other therapies,not specified,overall survival,not specified,False,This abstract similarly lacks a defined comparison group and study design. It mentions immune checkpoint inhibitors among other therapies but does not contrast them with a control or placebo. Outcomes like overall survival are mentioned but not quantified or rigorously defined.,-,-,No explicit comparison group is provided; the discussion focuses on multiple therapies without specifying contrasts.,Overall survival is referenced but lacks clear definition or measurement criteria.,-,False,No disagreement between Model A and B,False
77,Effect of transcatheter arterial chemoembolization combined with lenvatinib plus anti-PD-1 antibodies in patients with unresectable hepatocellular carcinoma: A treatment with Chinese characteristics,10.5582/bst.2023.01326,"Therapies for patients with unresectable hepatocellular carcinoma (uHCC) are currently popular. Current first -line standard-of-care treatments for uHCC are systematic therapies. However, treatments that combine locoregional therapy with systemic therapy are widely accepted in China and have demonstrated high rates of tumor response and conversion to resection with manageable toxicity. A literature review was performed by searching published literature in PubMed and Web of Science up to December 2023 for relevant articles on the use of triple therapy (transarterial chemoembolization combined with lenvatinib and anti-PD-1 antibodies) in uHCC. This review concentrates on the efficacy and safety of triple therapy with Chinese characteristics in patients with uHCC and describes the outcome of conversion surgery, degree of pathological necrosis, and effect prediction. This article will contribute to a comprehensive understanding of the role of triple therapy with Chinese characteristics in patients with uHCC.","Wu, JY; Wu, JY; Li, SQ; Luo, MC; Zeng, ZX; Li, YA; Fu, YK; Li, H; Liu, DY; Ou, XY; Lin, ZT; Wei, SM; Yan, ML",False,not a randomized controlled trial and lacks comparison,patients with unresectable hepatocellular carcinoma,triple therapy including anti-PD-1 antibodies,not specified,tumor response and conversion to resection,literature review,False,"The study design is a literature review, which does not meet the PICOS criterion for randomized controlled trials. While the intervention includes triple therapy with anti-PD-1 antibodies, there is no specified comparison group. Outcomes focus on tumor response and conversion to resection but lack clarity on how they were measured.",-,-,No comparison group is specified; the analysis focuses on the efficacy of triple therapy without contrasting interventions.,Tumor response and conversion to resection are mentioned but lack detailed explanation of measurement methods.,-,False,No disagreement between Model A and B,False
78,Expanding Indications for Liver Transplantation in the Treatment of Hepatocellular Carcinoma,10.3390/curroncol31080355,"Improvements in downstaging therapies have expanded the indications for liver transplantation (LT) for hepatocellular carcinoma (HCC). Patients with more advanced disease are now considered candidates due to advancements in radiation therapy, combination therapies, and immunotherapy. Combination stereotactic body radiation therapy (SBRT) and trans-arterial chemoembolization (TACE) has been shown to be superior to the historic treatment, sorafenib, in patients with macrovascular invasion. These patients are now candidates for LT with stable disease after LRT. Patients with ruptured HCC and prolonged stability have also been shown to have acceptable outcomes. The role of neoadjuvant immunotherapy needs to be further defined and has the potential to further improve tumor control prior to transplant.","Hogen, R; Barry, T; Subramanian, V",False,does not provide a comparison group or study design,patients with hepatocellular carcinoma,neoadjuvant immunotherapy and combination therapies,not specified,tumor control prior to transplant,not specified,False,"The abstract lacks a defined comparison group and study design. While neoadjuvant immunotherapy is discussed, there is no mention of a control or placebo group. Outcomes such as tumor control prior to transplant are mentioned but not quantified or rigorously defined.",-,-,No explicit comparison group is provided; the focus is on combination therapies without specifying contrasts.,Tumor control prior to transplant is referenced but lacks clear definition or measurement criteria.,-,False,No disagreement between Model A and B,False
79,Salvage Surgery for Initially Unresectable HCC With PVTT Converted by Locoregional Treatment Plus Tyrosine Kinase Inhibitor and Anti-PD-1 Antibody,10.1093/oncolo/oyae032,"Background This study aimed to compare the survival outcomes of patients with initially unresectable hepatocellular carcinoma (HCC) and portal vein tumor thrombus (PVTT) who underwent or did not undergo salvage surgery followed by a triple combination conversion treatment consisted of locoregional treatment (LRT), tyrosine kinase inhibitors (TKIs), and anti-PD-1 antibodies.Methods The data from 93 consecutive patients with initially unresectable HCC and PVTT across 4 medical centers were retrospectively reviewed. They were converted successfully by the triple combination treatment and underwent or did not undergo salvage resection. The baseline characteristics, conversion schemes, conversion treatment-related adverse events (CTRAEs), overall survival (OS), and progression-free survival (PFS) of the salvage surgery and non-surgery groups were compared. Multivariate Cox regression analysis was performed to identify independent risk factors for OS and PFS. Additionally, subgroup survival analysis was conducted by stratification of degree of tumor response and type of PVTT.Results Of the 93 patients, 44 underwent salvage surgery, and 49 did not undergo salvage surgery. The OS and PFS of the salvage surgery and non-surgery groups were not significantly different (P = .370 and .334, respectively). The incidence and severity of CTRAEs of the 2 groups were also comparable. Subgroup analyses revealed that for patients with complete response (CR) or types III-IV PVTT, there was a trend toward better survival in patients who did not undergo salvage surgery. Multivariate analysis showed that baseline alpha-fetoprotein and best tumor response per mRECIST criteria were independent prognostic factors for OS and PFS.Conclusions For patients with initially unresectable HCC and PVTT who were successfully converted by the triple combination therapy, salvage liver resection may not be necessary, especially for the patients with CR or types III-IV PVTT. This article compares survival outcomes of patients with initially unresectable hepatocellular carcinoma and portal vein tumor thrombus who did or did not undergo salvage surgery followed by a triple combination conversion treatment consisting of locoregional treatment, tyrosine kinase inhibitors, and anti-PD-1 antibodies.","Wang, L; Feng, JK; Lu, CD; Wu, JY; Zhou, B; Wang, K; Wei, XB; Liang, C; Zhou, HK; Shi, J; Guo, WX; Lau, WY; Yan, ML; Cheng, SQ",False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma and portal vein tumor thrombus,triple combination treatment including anti-PD-1 antibodies,comparison between salvage surgery and non-surgery groups,overall survival and progression-free survival,retrospective review,False,"Although the study compares salvage surgery with non-surgery groups, the design is retrospective rather than a randomized controlled trial. The intervention involves triple combination therapy including anti-PD-1 antibodies, but the comparison is limited to surgical versus non-surgical approaches rather than placebo or no ICIs. Outcomes include overall survival and progression-free survival but are analyzed retrospectively.",-,-,"The comparison is between salvage surgery and non-surgery groups, not placebo or absence of ICIs.",-,"The study design is a retrospective review, which does not meet the PICOS criterion for randomized controlled trials.",False,No disagreement between Model A and B,False
80,"Editorial: Predictive Factors and Survival Outcome of Conversion Therapy for Unresectable Hepatocellular Carcinoma Patients Receiving Atezolizumab and Bevacizumab: Comparative Analysis of Conversion, Partial Response and Complete Response Patients",10.1111/apt.18296,,"Gorgulho, J; von Felden, J",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
81,Comparison of survival benefit between salvage surgery after conversion therapy versus surgery alone for hepatocellular carcinoma with portal vein tumor thrombosis: a propensity score analysis,10.1016/j.hpb.2023.03.004,"Background: Salvage surgery after conversion therapy with a combination of tyrosine kinase inhibitor and anti-programmed death-1 antibody has shown improved survival benefits in patients with hepato-cellular carcinoma (HCC) with portal vein tumor thrombosis (PVTT). We aimed to compare the survival benefits in a retrospective cohort of patients with HCC with PVTT who underwent salvage surgery after conversion therapy and surgery alone. Methods: From January 2015 to October 2021, we selected patients diagnosed with HCC with PVTT who underwent liver resection at Chinese PLA General Hospital. The primary endpoint in the comparison of survival benefits between conversion therapy and surgery-alone groups was recurrence-free survival. Propensity score matching was applied to reduce any potential bias in the study. Results: The 6-, 12-, and 24-month recurrence-free survival rates in the conversion and surgery alone groups were 80.3% vs 36.5%, 65.4% vs 29.4%, and 56% vs 21%, respectively. On multivariable Cox regression analyses, conversion therapy significantly reduced HCC-related mortality and HCC recur-rence rates compared with surgery alone. Conclusions: For patients with HCC with PVTT, surgery after conversion therapy is in relationship with increased survival in comparison with surgery alone.","Cao, YB; Tang, HW; Hu, BY; Zhang, WW; Wan, T; Han, J; Jiao, TY; Li, JF; Li, XR; Yang, ZY; Liu, Z; Hu, MG; Duan, WD; Li, CG; Zhao, ZM; Lu, SC",False,not a randomized controlled trial,patients with hepatocellular carcinoma and portal vein tumor thrombosis,conversion therapy with a tyrosine kinase inhibitor and anti-PD-1 antibody,surgery alone,recurrence-free survival rates,retrospective cohort study,False,"The study design is a retrospective cohort study, which does not meet the PICOS criterion of requiring a randomized controlled trial. Additionally, while Model A correctly identified the lack of randomization, it failed to note that the intervention involves a combination therapy (tyrosine kinase inhibitor and anti-PD-1 antibody), which is broader than just immune checkpoint inhibitors alone. The comparison group is appropriately described as 'surgery alone,' but the outcome focuses on recurrence-free survival rather than overall survival or response rate, which are more aligned with the PICOS criteria.",-,conversion therapy involving a combination of tyrosine kinase inhibitor and anti-PD-1 antibody,-,recurrence-free survival rates instead of survival rate or response rate,-,False,No disagreement between Model A and B,False
82,Recent Advances in Liver Transplantation for Hepatocellular Carcinoma,10.1007/s11864-024-01247-8,"Liver transplantation for hepatocellular carcinoma (HCC) remains an evolving field. Major challenges HCC transplant patients face today include liver organ donor shortages and the need for both better pre-transplant bridging/downstaging therapies and post-transplant HCC recurrence treatment options. The advent of immunotherapy and the demonstrated efficacy of immune checkpoint inhibitors in multiple solid tumors including advanced/unresectable HCC hold promise in expanding both the neoadjuvant and adjuvant HCC transplant treatment regimen, though caution is needed with these immune modulating agents leading up to and following transplant. New options for pre-transplant HCC management will expand access to this curative option as well as ensure patients have adequate control of their HCC prior to transplant to maximize the utility of a liver donor. Machine perfusion has been an active area of investigation in recent years and could expand the organ donor pool, helping address current liver donor shortages. Finally, additional HCC biomarkers such as AFP-L3 and DCP have shown promise in improving risk stratification of HCC patients. Together, these three recent advancements will likely alter HCC transplant guidelines in the coming years.","Li, PJ; Shah, S; Mehta, N",False,"no comparison, outcome, or study design specified",patients with hepatocellular carcinoma,immune checkpoint inhibitors,not specified,not specified,not specified,False,"This article lacks critical elements required by the PICOS framework. There is no specific comparison group, outcome measurement, or study design mentioned in the abstract. While Model A correctly flagged these issues, it failed to clarify that the population includes patients undergoing liver transplantation, which is a distinct subgroup of hepatocellular carcinoma patients. Furthermore, the intervention description should specify that immune checkpoint inhibitors are discussed in the context of neoadjuvant or adjuvant therapy rather than being studied directly.",patients with hepatocellular carcinoma undergoing liver transplantation,immune checkpoint inhibitors in the context of neoadjuvant or adjuvant therapy,not applicable as no comparison group is specified,not applicable as no specific outcome is measured,not applicable as no study design is described,False,No disagreement between Model A and B,False
