Index,Title,DOI,Abstract,Authors,A_Decision,A_Reasoning,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reasoning,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reasoning,Final_Decision
165,Axitinib in combination with radiotherapy for advanced hepatocellular carcinoma: a phase I clinical trial.,10.1186/s13014-020-01742-w,"BACKGROUND: To investigate maximum tolerated dose (MTD) of axitinib, a selective vascular endothelial growth factor receptor 1-3 inhibitor, in combination with radiotherapy (RT) for advanced hepatocellular carcinoma (HCC). METHODS: This phase I study followed the rule of traditional 3 + 3 design. Major eligibility included: (1) patients with advanced HCC unsuitable for surgery, radiofrequency ablation or transarterial chemoembolization, or who failed after prior local-regional treatment; (2) failure on sorafenib or no grant for sorafenib from health insurance system. Eligible patients with advanced HCC received axitinib for total 8 weeks during and after RT. Three cohorts with axitinib dose escalation were planned: 1 mg twice daily (level I), 2 mg twice daily (level II) and 3 mg twice daily (level III). The prescribed doses of RT ranged from 37.5 to 67.5 Gy in 15 fractions to liver tumor(s) and were determined based on an upper limit of mean liver dose of 18 Gy (intended isotoxic RT for normal liver). The primary endpoint was MTD of axitinib in combination with RT. The secondary endpoints included overall response rate (ORR), RT in-field response rate, acute and late toxicities, overall survival (OS) and progression free survival (PFS). RESULTS: Total nine eligible patients received axitinib dose levels of 1 mg twice daily (n = 3), 2 mg twice daily (n = 3) and 3 mg twice daily (n = 3). Dose-limiting toxicity (DLT) did not occur in the 3 cohorts; the MTD was defined as 3 mg twice daily in this study. ORR was 66.7%, including 3 complete responses and 3 partial responses, at 3 months after treatment initiation. With a median follow-up of 16.6 months, median OS was not reached, 1-year OS was 66.7%, and median PFS was 7.4 months. CONCLUSIONS: Axitinib in combination with RT for advanced HCC was well tolerated with an axitinib MTD of 3 mg twice daily in this study. The outcome analysis should be interpreted with caution due to the small total cohort. Trial registration ClinicalTrials.gov (Identifier: NCT02814461), Registered June 27, 2016-Retrospectively registered, https://clinicaltrials.gov/ct2/show/NCT02814461.",Yang KL; Chi MS; Ko HL; Huang YY; Huang SC; Lin YM; Chi KH,False,Intervention is not immune checkpoint inhibitors,patients with advanced HCC,axitinib in combination with radiotherapy,not specified,maximum tolerated dose and overall response rate,phase I study,False,"Model A's decision is correct. The intervention is axitinib in combination with radiotherapy, which does not match the PICOS criteria for immune checkpoint inhibitors.",-,-,-,-,-,,,False
166,Acetic acid versus radiofrequency ablation for the treatment of hepatocellular carcinoma: A randomized controlled trial.,10.1016/j.diii.2019.06.011,"PURPOSE: The purpose of this prospective study was to compare the efficacy of percutaneous acetic acid (PAAI) to that of radiofrequency ablation (RFA) in the treatment of small (≤5cm) hepatocellular carcinoma (HCC) using a randomized trial. MATERIAL AND METHODS: Consecutive patients with small HCC underwent clinical, biochemical, and imaging evaluation. Those fulfilling the inclusion criteria (Child's A/B cirrhosis, less than 5 HCC nodules, HCC nodules≤5cm diameter, no extrahepatic disease, patent portal vein, normal coagulation profile with informed consent) were randomly assigned to receive RFA or PAAI. Tumor response and survival rate were estimated. Non-inferiority margin of 10% difference was taken for effectivity of PAAI compared to RFA. RESULTS: Of the 86 patients screened, 55 patients with 67 HCC nodules were included. There were 40 men and 15 women with a mean age of 54.3±10.5 (SD) years (range: 28-71years). Of these, 26 patients had PAAI and 29 had RFA. The clinical, demographic and imaging profiles of the two groups were similar. Complete response was non-inferior to RFA [PAAI 75% and RFA 83.3%, difference 8.3% CI (-12.5% to 29.2%)]. Lower limit of this 95% CI (-12.5%) was lower than the 10% non-inferiority margin difference (8.3%). Survival rates were similar at 12months (PAAI, 81.6% vs. RFA, 71.9%; P=0.68) and at 30months (PAAI, 54.4% vs. RFA, 52%; P=0.50). CONCLUSION: PAAI and RFA have similar efficacy in treating small HCC. PAAI could thus be a cost-effective alternative in situations where RFA is either unavailable or unaffordable. SAS. All rights reserved.",Paul SB; Acharya SK; Gamanagatti SR; Sreenivas V; Shalimar S; Gulati MS,False,Population and intervention do not match criteria,patients with small HCC,PAAI,RFA,tumor response and survival rate,randomized trial,False,"Model A's decision is correct. The population and intervention do not match the PICOS criteria. The study focuses on small HCC, and the interventions are PAAI and RFA.",-,-,-,-,-,,,False
167,Liver function after combined selective internal radiation therapy or sorafenib monotherapy in advanced hepatocellular carcinoma.,10.1016/j.jhep.2021.07.037,"BACKGROUND & AIMS: SORAMIC is a previously published randomised controlled trial assessing survival in patients with advanced hepatocellular carcinoma who received sorafenib with or without selective internal radiation therapy (SIRT). Based on the per-protocol (PP) population, we assessed whether the outcome of patients receiving SIRT+sorafenib vs. sorafenib alone was affected by adverse effects of SIRT on liver function. METHODS: The PP population consisted of 109 (SIRT+sorafenib) vs. 173 patients (sorafenib alone). Comparisons were made between subgroups who achieved a significant survival benefit or trend towards improved survival with SIRT and the inverse group without a survival benefit: <65 years-old vs. ≥65 years-old, Child-Pugh 5 vs. 6, no transarterial chemoembolisation (TACE) vs. prior TACE, no cirrhosis vs. cirrhosis, non-alcohol- vs. alcohol-related aetiology. The albumin-bilirubin (ALBI) score was used to monitor liver function over time during follow-up. RESULTS: ALBI scores increased in all patient groups during follow-up. In the PP population, ALBI score increases were higher in the SIRT+sorafenib than the sorafenib arm (p = 0.0021 month 4, p <0.0001 from month 6). SIRT+sorafenib conferred a survival benefit compared to sorafenib alone in patients aged <65 years-old, those without cirrhosis, those with Child-Pugh 5, and those who had not received TACE. A higher increase in ALBI score was observed in the inverse subgroups in whom survival was not improved by adding SIRT (age ≥65 years-old, p <0.05; cirrhosis, p = 0.07; Child-Pugh 6, p <0.05; prior TACE, p = 0.08). CONCLUSION: SIRT frequently has a negative, often subclinical, effect on liver function in patients with hepatocellular carcinoma, which may impair prognosis after treatment. Careful patient selection for SIRT as well as prevention of clinical and subclinical liver damage by selective treatments, high tumour uptake ratio, and medical prophylaxis could translate into better efficacy. CLINICAL TRIAL NUMBER: EudraCT 2009-012576-27, NCT01126645 LAY SUMMARY: This study of treatments in patients with hepatocellular carcinoma found that selective internal radiation therapy (SIRT) has an adverse effect on liver function that may affect patient outcomes. Patients should be carefully selected before they undergo SIRT and the treatment technique should be optimised for maximum protection of non-target liver parenchyma. Elsevier B.V. All rights reserved.",Ricke J; Schinner R; Seidensticker M; Gasbarrini A; van Delden OM; Amthauer H; Peynircioglu B; Bargellini I; Iezzi R; De Toni EN; Malfertheiner P; Pech M; Sangro B,False,Intervention is not immune checkpoint inhibitors,patients with advanced HCC,SIRT+sorafenib,sorafenib alone,survival,randomized controlled trial,False,"Model A's decision is correct. The intervention is SIRT plus sorafenib, which does not match the PICOS criteria for immune checkpoint inhibitors.",-,-,-,-,-,,,False
168,Progression patterns and therapeutic sequencing following immune checkpoint inhibition for hepatocellular carcinoma: An international observational study.,10.1111/liv.15502,"BACKGROUND AND AIMS: Different approaches are available after the progression of disease (PD) to immune checkpoint inhibitors (ICIs) for hepatocellular carcinoma (HCC), including the continuation of ICI, treatment switching to tyrosine kinase inhibitors (TKIs) and cessation of anticancer therapy. We sought to characterise the relationship between radiological patterns of progression and survival post-ICI, also appraising treatment strategies. METHODS: We screened 604 HCC patients treated with ICIs, including only those who experienced PD by data cut-off. We evaluated post-progression survival (PPS) according to the treatment strategy at PD and verified its relationship with radiological patterns of progression: intrahepatic growth (IHG), new intrahepatic lesion (NIH), extrahepatic growth (EHG), new extrahepatic lesion (NEH) and new vascular invasion (nVI). RESULTS: Of 604 patients, 364 (60.3%) experienced PD during observation. Median PPS was 5.3 months (95% CI: 4.4-6.9; 271 events). At the data cut-off, 165 patients (45%) received no post-progression anticancer therapy; 64 patients (17.6%) continued ICI beyond PD. IHG (HR 1.64 [95% CI: 1.21-2.22]; p = .0013) and nVI (HR 2.15 [95% CI: 1.38-3.35]; p = .0007) were associated with shorter PPS. Multivariate models adjusted for progression patterns, treatment line and albumin-bilirubin grade and Eastern Cooperative Oncology Group performance status at PD confirmed receipt of ICI beyond PD with (HR 0.17, 95% CI: 0.09-0.32; p < .0001) or without subsequent TKI (HR 0.39, 95% CI: 0.26-0.58; p < .0001) as predictors of prolonged PPS versus no anticancer therapy. CONCLUSIONS: ICI-TKI sequencing is a consolidated option in advanced HCC. nVI and IHG predict a poorer prognosis. Despite lack of recommendation, the continuation of ICI beyond progression in HCC is adopted clinically: future efforts should appraise which patients benefit from this approach.",Talbot T; D'Alessio A; Pinter M; Balcar L; Scheiner B; Marron TU; Jun T; Dharmapuri S; Ang C; Saeed A; Hildebrand H; Muzaffar M; Fulgenzi CAM; Amara S; Naqash AR; Gampa A; Pillai A; Wang Y; Khan U; Lee PC; Huang YH; Bengsch B; Bettinger D; Mohamed YI; Kaseb A; Pressiani T; Personeni N; Rimassa L; Nishida N; Kudo M; Weinmann A; Galle PR; Muhammed A; Cortellini A; Vogel A; Pinato DJ,True,Matches all PICOS criteria,HCC patients treated with ICIs,"continuation of ICI, treatment switching to TKIs, cessation of anticancer therapy",not specified,post-progression survival,not specified,True,"Model A's decision is correct. The study matches all PICOS criteria, including the use of immune checkpoint inhibitors and the outcomes of post-progression survival.",-,-,-,-,-,,,True
169,Chemoembolization combined radiofrequency ablation vs. chemoembolization alone for treatment of beyond the Milan criteria viable hepatocellular carcinoma (CERFA): study protocol for a randomized controlled trial.,10.1186/s13063-023-07266-4,"BACKGROUND: Many previous studies evaluated a combination of transcatheter arterial chemoembolization (TACE) and radiofrequency ablation (RFA) for treating early hepatocellular carcinoma (HCC); however, studies evaluating combination therapy for beyond-the-Milan criteria HCC are scarce. METHODS: A total of 120 patients with beyond-the-Milan criteria HCC who have viable tumour after first TACE will be enrolled in this multi-institutional, parallel, pragmatic, randomized controlled trial. Patients with metastasis, vascular invasion, or a sum of tumour diameter > 8 cm will be excluded. Eligible patients will be randomly assigned to combination TACE and RFA therapy or TACE monotherapy groups. Patients in the combination therapy group will receive a second TACE and subsequent RFA at the viable tumour. Patients in the TACE monotherapy group will receive only second TACE. Patients in both groups will undergo magnetic resonance imaging 4-6 weeks after second TACE. The primary endpoint is 1-month tumour response, and secondary endpoints are progression-free survival, overall response rate, number of treatments until CR, overall survival, and change in liver function. DISCUSSION: Although TACE can be used to treat intermediate-stage HCC, it is difficult to achieve CR by first TACE in most intermediate-stage patients. Recent studies show a survival advantage of combination therapy over monotherapy. However, most studies evaluating combination therapy included patients with a single tumour sized < 5 cm, and no studies included patients with intermediate-stage but more advanced (i.e., beyond-the-Milan criteria) HCC. This study will evaluate the efficacy of combined TACE and RFA therapy for patients with advanced HCC within the intermediate stage. TRIAL REGISTRATION: Clinical Research Information Service (CRiS) KCT0006483.",Lee SK; Yang H; Kwon JH; Shim DJ; Kim D; Nam SW; Yoo SH; Bae SH; Lee A; Lee YJ; Jeon C; Jang JW; Sung PS; Chun HJ; Kim SH; Choi JI; Oh JS; Yang YJ,False,Intervention is not immune checkpoint inhibitors,patients with beyond-the-Milan criteria HCC,combination TACE and RFA therapy,TACE monotherapy,1-month tumour response and progression-free survival,randomized controlled trial,False,"Model A's decision is correct. The intervention is a combination of TACE and RFA, which does not match the PICOS criteria for immune checkpoint inhibitors.",-,-,-,-,-,,,False
170,Phase 1b study of galunisertib and ramucirumab in patients with advanced hepatocellular carcinoma.,10.1002/cam4.3880,"BACKGROUND: Preclinical data suggest that vascular endothelial growth factor (VEGF) and transforming growth factor (TGF)-β signaling interact to stimulate angiogenesis and suppress antitumor immune responses. Thus, combined inhibition of both pathways may offer greater antitumor activity compared with VEGF-targeted antiangiogenic monotherapy against hepatocellular carcinoma (HCC). METHODS: This is a multicenter, open-label, phase 1b study of galunisertib, an inhibitor of TGF-β receptor 1, and ramucirumab, an anti-VEGF receptor 2 antibody, in patients with advanced HCC aiming to define the maximum tolerated dose (MTD). Secondary objectives included safety, pharmacokinetics (PK), antitumor efficacy, and plasma alpha-fetoprotein and TGF-β kinetics. Dose escalation employed a 3 + 3 design. Patients received galunisertib at 80 mg (cohort 1) or 150 mg (cohort 2) orally twice a day on days 1-14 of a 28-day cycle combined with ramucirumab 8 mg/kg intravenously every 2 weeks. RESULTS: Eight patients were enrolled: three in cohort 1 and five in cohort 2 (two patients were unevaluable due to rapid disease progression and replaced). No dose-limiting toxicities were observed. Treatment-related adverse events (AEs) of any grade in ≥2 patients included nausea (25%) and vomiting (25%). There was one Grade 3 treatment-related AE, a cerebrovascular accident possibly related to ramucirumab. Galunisertib exposure was dose-proportional and not affected by ramucirumab. The RECIST version 1.1 objective response rate and disease control rate were 0% and 12.5%, respectively. CONCLUSION: Combination therapy was safe and tolerable and displayed favorable PK. The MTD was established at galunisertib at 150 mg orally twice a day and ramucirumab 8 mg/kg intravenously every 2 weeks. The results do not support the preclinical hypothesis that blocking TGFβ signaling enhances efficacy of VEGF-targeted therapy; thus further clinical development was halted for the combination of galunisertib and ramucirumab.",Harding JJ; Do RK; Yaqubie A; Cleverly A; Zhao Y; Gueorguieva I; Lahn M; Benhadji KA; Kelley RK; Abou-Alfa GK,False,Does not specify comparison or focus on survival/response rate as primary outcomes.,patients with advanced HCC,galunisertib and ramucirumab,not specified,"safety, pharmacokinetics, antitumor efficacy","multicenter, open-label, phase 1b study",False,"Model A's decision is correct. The study does not specify a comparison group and the primary outcomes are safety, pharmacokinetics, and antitumor efficacy, which do not align with the PICOS criteria.",-,-,-,-,-,,,False
171,Short-term efficacy and safety of callispheres drug-loaded microsphere embolization in primary hepatocellular carcinoma.,10.4103/jcrt.JCRT_1848_20,"BACKGROUND: Drug-eluting beads transarterial chemoembolization (DEB-TACE) is a newly developed local regional therapy for improving the efficacy and safety of conventional transarterial chemoembolization (cTACE), which is now universally used to treat patients with unresectable liver cancer.Cohort studies, clinical trials, and meta-analysis have shown DEB-TACE to be associated with favorable treatment responses, prolonged survival, and at least similar safety profile when compared with cTACE. AIMS AND OBJECTIVES: This study was to evaluate the short term clinical efficacy, side effects, and risk factors affecting the clinical effectiveness of CalliSpheres drug loaded bead transcatheter arterial chemoembolization (DEB TACE) in the treatment of primary hepatocellular carcinoma (HCC). MATERIALS AND METHODS: A total of 172 consecutive patients with HCC undergoing DEB TACE (loaded with doxorubicin) from January 2017 to December 2018 were prospectively enrolled. Short term local tumor response was evaluated by the modified RECIST criteria. Postoperative complications and liver function disorders were analyzed based on examinations and clinical symptoms. RESULTS: The median follow up period was 310 days. Based on the modified response evaluation criteria in solid tumors criteria, objective response rates(complete response [CR] + partial response [PR]) were 78.7%, 71.6%, and 63.2%, and disease control rates(CR + PR + stable disease) were 95.3%, 92.1%, and 85.9% at 2, 4, and 6 months posttreatment, respectively. Multivariate logistic regression analysis showed that nodule number >3, high BCLC stage, no vascular leak, and previous conventional TACE treatment were associated with poor ORR (P < 0.05). Postoperation, liver function showed transient changes. Postoperative complications were tolerated and relieved by symptomatic treatment. The average interval of TACE before D TACE was 43 days, compared with 70 days for average interval of DEB TACE. The average hospital stay was 1.87 days. CONCLUSION: DEB TACE has improved short term efficacy and lower incidence of complications in primary HCC and prolongs the interval of TACE. It significantly increases the ORR, especially in patients with no extra hepatic metastasis pretreatment. DEB usage actually improves treatment efficacy and provides more benefits to patients. KEY WORDS: Drug-loaded bead-transcatheter arterial chemoembolization, hepatocellular carcinoma, microsphere embolization.",Li J; Wang N; Shi C; Liu Q; Song J; Ye X,False,Lacks comparison group and does not focus on survival/response rate as primary outcomes.,patients with primary HCC,DEB TACE,not specified,"short term clinical efficacy, side effects",prospective study,False,"Model A's decision is correct. The study lacks a comparison group and the primary outcomes are short-term clinical efficacy and side effects, which do not match the PICOS criteria.",-,-,-,-,-,,,False
172,"Safety and efficacy of itacitinib, a selective JAK1 inhibitor, in advanced hepatocellular cancer: Phase 1b trial (JAKAL).",10.1080/14796694.2024.2396795,"Overactivation of the JAK/STAT pathway is one of the drivers for the pathophysiology of hepatocellular carcinoma (HCC). We propose a Phase Ib study to evaluate the safety and efficacy of itacitinib, a selective JAK1 inhibitor, as a second-line treatment for patients with advanced or metastatic HCC.Twenty-five patients will receive 400 mg itacitinib orally daily, 28-day cycle. Safety will be reviewed prior to each cycle. Tumor response assessed every 2 months until disease progression, death or withdrawal. Tumor biopsies and blood samples will be taken for presence of JAK1 mutations.Activation of JAK/STAT pathway drives HCC development and is associated with immunotherapy resistance. Itacitinib is hypothesized to be safe and effective in HCC patients that have progressed after first-line therapies.Clinical Trial Registration: EudraCT: 2017-004437-81 NCT04358185 (ClinicalTrials.gov).",Troiani A; Martinez M; Ward C; Benartzi CW; Pinato DJ; Sharma R,False,No comparison group and outcomes not focused on survival/response rate.,patients with advanced or metastatic HCC,itacitinib,not specified,safety and efficacy,Phase Ib study,False,"Model A's decision is correct. The study does not have a comparison group and the primary outcomes are safety and efficacy, which do not align with the PICOS criteria.",-,-,-,-,-,,,False
173,"Effectiveness and safety of anlotinib with or without S-1 in the treatment of patients with advanced hepatocellular carcinoma in a Chinese population: a prospective, phase 2 study.",10.2478/raon-2023-0036,"BACKGROUND: The aim of the study was to observe the safety and efficacy of anlotinib (ANL) alone or combined with S-1 in the first-line treatment of advanced hepatocellular carcinoma (HCC). PATIENTS AND METHODS: Fifty-four patients with untreated advanced HCC who could not be resected were randomly divided into the ANL group (n = 27) and ANL+S-1 group (n = 27). The ANL group was given 10 mg ANL orally once a day for 14 consecutive days, stopped for 1 week, and repeated every 21 days. The ANL+S-1 group was given 10 mg ANL once a day orally and 40 mg S-1 twice a day orally for 14 consecutive days, stopped for 1 week, repeated every 21 days. All patients were treated until the disease progressed or toxicity became unacceptable. For patients who could not tolerate adverse reactions, the ANL dose should be reduced to 8 mg per day. CT or MRI was reviewed every 6 weeks to evaluate the efficacy. RESULTS: A total of 44 patients were included in the results analysis, including 22 patients in the ANL group and 22 patients in the ANL+S-1 group. In the ANL group, the objective response rate (ORR) was 4.5% (1/22), the disease control rate (DCR) was 77.3% (17/22), the median progression-free survival (PFS) was 4.2 months (95% CI: 3.6-6.0) and the median overall survival (mOS) was 7.0 months (95% CI: 6.3-9.0). In the ANL+S-1 group, the ORR was 18.2% (4/22), the DCR was 59.1% (13/22), the median PFS was 4.0 months (95% CI: 3.6-5.4) and the mOS was 6.0 months (95% CI: 5.5-7.4). There was no significant difference in ORR (p = 0.345) or DCR (p = 0.195) between the two groups. Adverse reactions were mainly hypertension, anorexia, fatigue, liver transaminase heightened and hand and foot skin reaction. CONCLUSIONS: ANL monotherapy was effective in the treatment of advanced HCC, and adverse reactions have been able to tolerated.",Kang M; Xue F; Xu S; Shi J; Mo Y,True,Matches all PICOS criteria including randomized controlled trial design and survival/response outcomes.,patients with untreated advanced HCC,anlotinib alone or combined with S-1,anlotinib vs. anlotinib+S-1,"objective response rate, disease control rate, progression-free survival, overall survival",randomized controlled trial,True,"Model A's decision is correct. The study matches all PICOS criteria, including a randomized controlled trial design and survival/response rate outcomes.",-,-,-,-,-,,,True
174,Immunosuppressive Drug-Resistant Armored T-Cell Receptor T Cells for Immune Therapy of HCC in Liver Transplant Patients.,10.1002/hep.31662,"BACKGROUND AND AIMS: HBV-specific T-cell receptor (HBV-TCR) engineered T cells have the potential for treating HCC relapses after liver transplantation, but their efficacy can be hampered by the concomitant immunosuppressive treatment required to prevent graft rejection. Our aim is to molecularly engineer TCR-T cells that could retain their polyfunctionality in such patients while minimizing the associated risk of organ rejection. APPROACH AND RESULTS: We first analyzed how immunosuppressive drugs can interfere with the in vivo function of TCR-T cells in liver transplanted patients with HBV-HCC recurrence receiving HBV-TCR T cells and in vitro in the presence of clinically relevant concentrations of immunosuppressive tacrolimus (TAC) and mycophenolate mofetil (MMF). Immunosuppressive Drug Resistant Armored TCR-T cells of desired specificity (HBV or Epstein-Barr virus) were then engineered by concomitantly electroporating mRNA encoding specific TCRs and mutated variants of calcineurin B (CnB) and inosine-5'-monophosphate dehydrogenase (IMPDH), and their function was assessed through intracellular cytokine staining and cytotoxicity assays in the presence of TAC and MMF. Liver transplanted HBV-HCC patients receiving different immunosuppressant drugs exhibited varying levels of activated (CD39(+) Ki67(+) ) peripheral blood mononuclear cells after HBV-TCR T-cell infusions that positively correlate with clinical efficacy. In vitro experiments with TAC and MMF showed a potent inhibition of TCR-T cell polyfunctionality. This inhibition can be effectively negated by the transient overexpression of mutated variants of CnB and IMPDH. Importantly, the resistance only lasted for 3-5 days, after which sensitivity was restored. CONCLUSIONS: We engineered TCR-T cells of desired specificities that transiently escape the immunosuppressive effects of TAC and MMF. This finding has important clinical applications for the treatment of HBV-HCC relapses and other pathologies occurring in organ transplanted patients.",Hafezi M; Lin M; Chia A; Chua A; Ho ZZ; Fam R; Tan D; Aw J; Pavesi A; Krishnamoorthy TL; Chow WC; Chen W; Zhang Q; Wai LE; Koh S; Tan AT; Bertoletti A,False,Lacks comparison group and study design not specified.,liver transplanted patients with HBV-HCC recurrence,HBV-TCR engineered T cells,not specified,"clinical efficacy, polyfunctionality of TCR-T cells",not specified,False,"Model A's decision is correct. The study lacks a comparison group and the study design is not specified, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
175,Atezolizumab plus bevacizumab treatment for unresectable hepatocellular carcinoma progressing after molecular targeted therapy: A multicenter prospective observational study.,10.1097/MD.0000000000030871,"To evaluate the efficacy of atezolizumab plus bevacizumab treatment in patients with hepatocellular carcinoma (HCC) previously treated with molecular targeted agents (MTAs). Thirty-one patients treated with atezolizumab plus bevacizumab for unresectable HCC and previously treated with MTAs were enrolled in this study. The treatment lines ranged from second to sixth lines. The treatment effect on HCC differed from that during first-line treatment. The treatment effect was determined using the Response Evaluation Criteria in Solid Tumors (RECIST) and modified RECIST. The treatment response was different for each MTA immediately prior to atezolizumab + bevacizumab treatment. Tumors treated with lenvatinib followed by atezolizumab + bevacizumab showed rapid growth for a short period of time followed by shrinkage. However, patients who received ramucirumab, sorafenib, and regorafenib did not show such changes. This was likely because of differences in the mechanism of action of the MTA administered immediately beforehand. The side-effect profile differed from that observed in the IMbrave150 phase 3 study of atezolizumab plus bevacizumab, which showed more adverse events related to hepatic reserve. Patients treated with the combination of atezolizumab and bevacizumab after lenvatinib therapy may experience rapid tumor growth and subsequent shrinkage.",Sugimoto R; Satoh T; Ueda A; Senju T; Tanaka Y; Yamashita S; Koyanagi T; Kurashige T; Higuchi N; Nakamura T; Tanaka M; Azuma Y; Ohno A; Ooho A; Ooe M; Mutsuki T; Uchimura K; Kuniyoshi M; Tada S; Aratake Y; Yoshimoto T; Yamashita N; Harada S; Nakamuta M; Motomura K; Kohjima M,False,No comparison group and study design not specified.,patients with HCC previously treated with MTAs,atezolizumab plus bevacizumab,not specified,treatment effect on HCC,not specified,False,"Model A's decision is correct. The study does not have a comparison group and the study design is not specified, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
176,Efficacy of doxorubicin and lipiodol therapy by trans-arterial chemoembolization in hepatocellular carcinoma Egyptian patients and relation to genetic polymorphisms.,10.1080/14737140.2024.2391364,"BACKGROUND: Genetic polymorphisms play a crucial role in predicting treatment efficacy in patients with hepatocellular carcinoma (HCC). This study aims to evaluate the response to Transarterial Chemoembolization (TACE) in relation to the genetic polymorphisms of interleukin 28B (IL28B) and angiopoietin-2 (ANGPT2) in HCC patients. RESEARCH DESIGN AND METHODS: Prospective cohort study conducted on 104 eligible HCC Egyptian patients who underwent TACE using doxorubicin and lipiodol. Genotyping of the IL28B and ANGPT2 genes was performed with laboratory data analysis. RESULTS: At baseline IL28B rs12979860 genotypes C/T, C/C and T/T appeared in 43.9%, 34.6% and 21.5% while ANGPT2 rs55633437 genotypes C/C, C/A and A/A found in 71.03%, 28.04% and 0.93% of patients respectively. After one month of therapy, 51.4% of patients achieved a complete response. There was a significant difference in relation to IL28B rs12979860 genotypes (p = 0.017) whereas ANGPT2 rs55633437 genotypes (p = 0.432) showed no significant difference in patient response after one month of TACE. CONCLUSION: This study demonstrates the effectiveness of TACE in Egyptian HCC patients, as evidenced by low recurrence rates. Furthermore, the IL28B rs12979860 (C/T) gene may be associated with the efficacy and prognosis of TACE treatment in HCC Egyptian patients. TRIAL REGISTRATION: The trial is registered at ClinicalTrials.gov (CT.gov identifier: NCT05291338).",Werida RH; Abd El Baset OA; Askar S; El-Mohamdy M; Omran GA; Hagag RS,False,Lacks comparison group and does not focus on survival/response rate as primary outcomes.,HCC Egyptian patients,TACE using doxorubicin and lipiodol,not specified,response to TACE,prospective cohort study,False,"Model A's decision is correct. The study lacks a comparison group and the primary outcome is the response to TACE, which does not align with the PICOS criteria.",-,-,-,-,-,,,False
177,Radio-opaque contrast agents for liver cancer targeting with KIM during radiation therapy (ROCK-RT): an observational feasibility study.,10.1186/s13014-024-02524-4,"BACKGROUND: This observational study aims to establish the feasibility of using x-ray images of radio-opaque chemoembolisation deposits in patients as a method for real-time image-guided radiation therapy of hepatocellular carcinoma. METHODS: This study will recruit 50 hepatocellular carcinoma patients who have had or will have stereotactic ablative radiation therapy and have had transarterial chemoembolisation with a radio-opaque agent. X-ray and computed tomography images of the patients will be analysed retrospectively. Additionally, a deep learning method for real-time motion tracking will be developed. We hypothesise that: (i) deep learning software can be developed that will successfully track the contrast agent mass on two thirds of cone beam computed tomography (CBCT) projection and intra-treatment images (ii), the mean and standard deviation (mm) difference in the location of the mass between ground truth and deep learning detection are ≤ 2 mm and ≤ 3 mm respectively and (iii) statistical modelling of study data will predict tracking success in 85% of trial participants. DISCUSSION: Developing a real-time tracking method will enable increased targeting accuracy, without the need for additional invasive procedures to implant fiducial markers. TRIAL REGISTRATION: Registered to ClinicalTrials.gov (NCT05169177) 12th October 2021.",Plant N; Mylonas A; Sengupta C; Nguyen DT; Silvester S; Pryor D; Greer P; Lee YYD; Ramachandran P; Seshadri V; Trada Y; Khor R; Wang T; Hardcastle N; Keall P,False,No comparison group and outcomes not focused on survival/response rate.,hepatocellular carcinoma patients,x-ray images of radio-opaque chemoembolisation deposits,not specified,feasibility of real-time image-guided radiation therapy,observational study,False,"Model A's decision is correct. The study does not have a comparison group and the primary outcome is the feasibility of real-time image-guided radiation therapy, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
178,Hepatectomy combined with apatinib and camrelizumab for CNLC stage IIIb hepatocellular carcinoma: a phase II trial protocol.,10.1136/bmjopen-2022-067730,INTRODUCTION: Current clinical guidelines recommend systematic antitumour therapy as the primary treatment option for patients with stage IIIb hepatocellular carcinoma (HCC) based on the China liver cancer (CNLC) staging criteria. Several different targeted therapeutics have been applied in combination with immunotherapeutic regimens to date in patients with advanced HCC. The present study was developed to evaluate the relative safety and efficacy of hepatectomy of HCC in combination with targeted apatinib treatment and immunotherapeutic camrelizumab treatment CNLC-IIIb stage HCC patients with the goal of providing evidence regarding the potential value of this therapeutic regimen in individuals diagnosed with advanced HCC. METHODS AND ANALYSIS: This is a multicentre phase II trial with single-arm in which patients undergo hepatectomy in combination with targeted treatment (apatinib) and immunotherapy (camrelizumab). Patients will undergo follow-up every 2-3 months following treatment initiation to record any evidence of disease progression and adverse event incidence for a minimum of 24 months following the discontinuation of treatment until reaching study endpoint events or trial termination. The primary endpoint for this study is patient mortality. ETHICS AND DISSEMINATION: This study protocol was approved by the Ethics Committee of the Guangxi Medical University Cancer Hospital (KS2022[124]). The results of this study will be submitted for publication in a peer-reviewed journal. TRIAL REGISTRATION NUMBER: NCT05062837. commercial re-use. See rights and permissions. Published by BMJ.,Huang JT; Zhong JH; Zhang J; Gong WF; Ma L; Li LQ; Xiang BD,False,Lacks comparison group and outcomes not focused on survival/response rate.,CNLC-IIIb stage HCC patients,hepatectomy with apatinib and camrelizumab,not specified,patient mortality,multicentre phase II trial,False,"Model A's decision is correct. The study lacks a comparison group and the primary outcome is patient mortality, which does not align with the PICOS criteria.",-,-,-,-,-,,,False
