,Cluster_ID,Index,Title,Authors,DOI,Abstract
52,21,2827,"Long-term comparisons of the efficacy, safety, and pregnancy outcomes of adjuvant tamoxifen plus ovarian function suppression in premenopausal Han and Zhuang Chinese patients with hormone receptor-positive early breast cancer.",Tang S; Zhang Q; Tang X; Chen D; Zhang F; Liu J; Wei W; Liu D,10.1177/0300060518807100,"OBJECTIVE: To compare the efficacy, safety, and pregnancy outcomes of tamoxifen plus ovarian function suppression (OFS) between Han and Zhuang women with hormone receptor-positive breast cancer. METHODS: A total of 236 Han and 101 Zhuang women with hormone receptor-positive breast cancer who received tamoxifen plus OFS were analyzed retrospectively. Long-term disease-free survival (DFS) and overall survival (OS) were evaluated by Kaplan-Meier analysis, and adverse events and pregnancy outcomes were assessed by χ(2) and Fisher's exact-probability tests. RESULTS: There was no significant difference in DFS or OS between Han and Zhuang women (5-year DFS 74.57% and 77.23%, OS 85.59% and 90.01%, respectively). The incidences of endometrial hyperplasia, ovarian cysts, nausea and vomiting, fatty liver, retinitis, and thrombocytopenic purpura were similar in both groups, but Zhuang women had significantly more allergic reactions (6.93% vs. 2.12%). Pregnancy rates among women who attempted pregnancy were similar (Han, 7/138, 5.07%; Zhuang, 2/46, 4.35%). CONCLUSIONS: OFS plus tamoxifen resulted in similar DFS and OS among premenopausal Han and Zhuang women with hormone receptor-positive breast cancer. However, Zhuang women were more likely to experience an allergic reaction. For women with fertility concerns, OFS plus tamoxifen was associated with similar pregnancy rates in Zhuang and Han women."
53,22,22,Nonalcoholic fatty liver disease and colorectal cancer: Correlation and missing links,"Chakraborty, D; Wang, J",10.1016/j.lfs.2020.118507,"Nonalcoholic fatty liver disease (NAFLD) is one of the major metabolic diseases that occur in almost one in every four global population, while colorectal cancer (CRC) is one of the leading causes of cancer related deaths in the world. Individuals with pre-existing NAFLD show a higher rate of developing CRC and liver metastasis, suggesting a causal relationship. Interestingly, both of these diseases are strongly associated with obesity, which is also a growing global health concern. In this current review, we will explore scientific findings that demonstrate the relationship between NAFLD, CRC and obesity, as well as the underlying mechanisms. We will also indicate the missing links and knowledge gaps that require more in-depth investigation."
54,22,1218,Nonalcoholic fatty liver disease and colorectal cancer: Correlation and missing links,"Chakraborty, D.; Wang, J.",10.1016/j.lfs.2020.118507,"Nonalcoholic fatty liver disease (NAFLD) is one of the major metabolic diseases that occur in almost one in every four global population, while colorectal cancer (CRC) is one of the leading causes of cancer related deaths in the world. Individuals with pre-existing NAFLD show a higher rate of developing CRC and liver metastasis, suggesting a causal relationship. Interestingly, both of these diseases are strongly associated with obesity, which is also a growing global health concern. In this current review, we will explore scientific findings that demonstrate the relationship between NAFLD, CRC and obesity, as well as the underlying mechanisms. We will also indicate the missing links and knowledge gaps that require more in-depth investigation."
55,22,2625,Nonalcoholic fatty liver disease and colorectal cancer: Correlation and missing links.,Chakraborty D; Wang J,10.1016/j.lfs.2020.118507,"Nonalcoholic fatty liver disease (NAFLD) is one of the major metabolic diseases that occur in almost one in every four global population, while colorectal cancer (CRC) is one of the leading causes of cancer related deaths in the world. Individuals with pre-existing NAFLD show a higher rate of developing CRC and liver metastasis, suggesting a causal relationship. Interestingly, both of these diseases are strongly associated with obesity, which is also a growing global health concern. In this current review, we will explore scientific findings that demonstrate the relationship between NAFLD, CRC and obesity, as well as the underlying mechanisms. We will also indicate the missing links and knowledge gaps that require more in-depth investigation."
56,23,23,Association between nonalcoholic fatty liver disease and extrahepatic cancers: a systematic review and meta-analysis,"Liu, SS; Ma, XF; Zhao, J; Du, SX; Zhang, J; Dong, MZ; Xin, YN",10.1186/s12944-020-01288-6,"Background NAFLD is tightly associated with various diseases such as diabetes, cardiovascular disease, kidney disease, and cancer. Previous studies had investigated the association between NAFLD and various extrahepatic cancers, but the available data to date is not conclusive. The aim of this study was to investigate the association between NAFLD and various extrahepatic cancers comprehensively. Methods Searches were conducted of various electronic databases (PubMed, EMBASE, Medline, and the Cochrane Library) to identify observational studies published between 1996 and January 2020 which investigated the association between NAFLD and extrahepatic cancers. The pooled OR/HR/IRR of the association between NAFLD and various extrahepatic cancers were analyzed. Results A total of 26 studies were included to investigate the association between NAFLD and various extrahepatic cancers. As the results shown, the pooled OR values of the risk of colorectal cancer and adenomas in patients with NAFLD were 1.72 (95%CI: 1.40-2.11) and 1.37 (95%CI: 1.29-1.46), respectively. The pooled OR values of the risk of intrahepatic cholangiocarcinoma and extrahepatic cholangiocarcinoma in patients with NAFLD were 2.46 (95%CI: 1.77-3.44) and 2.24 (95%CI: 1.58-3.17), respectively. The pooled OR value of the risk of breast cancer in patients with NAFLD was 1.69 (95%CI: 1.44-1.99). In addition, NAFLD was also tightly associatied with the risk of gastric cancer, pancreatic cancer, prostate cancer, and esophageal cancer. Conclusions NAFLD could significantly increase the development risk of colorectal adenomas and cancer, intrahepatic and extrahepatic cholangiocarcinoma, breast, gastric, pancreatic, prostate, and esophageal cancer. NAFLD could be considered as one of the influencing factors during the clinical diagnosis and treatment for the extrahepatic cancers."
57,23,2644,Association between nonalcoholic fatty liver disease and extrahepatic cancers: a systematic review and meta-analysis.,Liu SS; Ma XF; Zhao J; Du SX; Zhang J; Dong MZ; Xin YN,10.1186/s12944-020-01288-6,"BACKGROUND: NAFLD is tightly associated with various diseases such as diabetes, cardiovascular disease, kidney disease, and cancer. Previous studies had investigated the association between NAFLD and various extrahepatic cancers, but the available data to date is not conclusive. The aim of this study was to investigate the association between NAFLD and various extrahepatic cancers comprehensively. METHODS: Searches were conducted of various electronic databases (PubMed, EMBASE, Medline, and the Cochrane Library) to identify observational studies published between 1996 and January 2020 which investigated the association between NAFLD and extrahepatic cancers. The pooled OR/HR/IRR of the association between NAFLD and various extrahepatic cancers were analyzed. RESULTS: A total of 26 studies were included to investigate the association between NAFLD and various extrahepatic cancers. As the results shown, the pooled OR values of the risk of colorectal cancer and adenomas in patients with NAFLD were 1.72 (95%CI: 1.40-2.11) and 1.37 (95%CI: 1.29-1.46), respectively. The pooled OR values of the risk of intrahepatic cholangiocarcinoma and extrahepatic cholangiocarcinoma in patients with NAFLD were 2.46 (95%CI: 1.77-3.44) and 2.24 (95%CI: 1.58-3.17), respectively. The pooled OR value of the risk of breast cancer in patients with NAFLD was 1.69 (95%CI: 1.44-1.99). In addition, NAFLD was also tightly associatied with the risk of gastric cancer, pancreatic cancer, prostate cancer, and esophageal cancer. CONCLUSIONS: NAFLD could significantly increase the development risk of colorectal adenomas and cancer, intrahepatic and extrahepatic cholangiocarcinoma, breast, gastric, pancreatic, prostate, and esophageal cancer. NAFLD could be considered as one of the influencing factors during the clinical diagnosis and treatment for the extrahepatic cancers."
58,26,26,Chemopreventive effects of atractylenolide-III on mammary tumorigenesis via activation of the Nrf2/ARE pathway through autophagic degradation of Keap1,"Long, FY; Wang, PH; Ma, Y; Zhang, XD; Wang, T",10.1016/j.biopha.2024.116852,"The incidence of breast cancer is increasing annually, making it a major health threat for women. Chemoprevention using natural, dietary, or synthetic products has emerged as a promising approach to address this growing burden. Atractylenolide-III (AT-III), a sesquiterpenoid present in various medicinal herbs, has demonstrated potential therapeutic effects against several diseases, including tumors, nonalcoholic fatty liver disease, and cerebral ischemic injury. However, its impact on breast cancer chemoprevention remains unexplored. In this study, we used an N-methyl-N-nitrosourea (NMU)-induced rat breast cancer model and 17 beta-estradiol (E2)treated MCF-10A cells to evaluate the chemopreventive potential of AT-III on mammary tumorigenesis. AT-III inhibited mammary tumor progression, evidenced by reduced tumor volume and multiplicity, prolonged tumor latency, and the reversal of NMU-induced weight loss. Furthermore, AT-III suppressed NMU-induced inflammation and oxidative stress through the Nrf2/ARE pathway in breast cancer tissues. In vitro, AT-III effectively suppressed E2-induced anchorage-independent growth and cell migration in MCF-10A cells. Nrf2 knockdown attenuated the protective effects of AT-III, highlighting the pivotal role of Nrf2 in AT-III-mediated suppression of tumorigenesis. The mechanism involves the induction of Nrf2 expression by AT-III through the autophagic degradation of Kelch-like ECH-associated protein 1 (Keap1). Overall, the results of this study indicate that AT-III is a promising candidate for breast cancer chemoprevention and provide valuable insights into its molecular interactions and signaling pathways."
59,26,2808,Chemopreventive effects of atractylenolide-III on mammary tumorigenesis via activation of the Nrf2/ARE pathway through autophagic degradation of Keap1.,Long F; Wang P; Ma Y; Zhang X; Wang T,10.1016/j.biopha.2024.116852,"The incidence of breast cancer is increasing annually, making it a major health threat for women. Chemoprevention using natural, dietary, or synthetic products has emerged as a promising approach to address this growing burden. Atractylenolide-III (AT-III), a sesquiterpenoid present in various medicinal herbs, has demonstrated potential therapeutic effects against several diseases, including tumors, nonalcoholic fatty liver disease, and cerebral ischemic injury. However, its impact on breast cancer chemoprevention remains unexplored. In this study, we used an N-methyl-N-nitrosourea (NMU)-induced rat breast cancer model and 17β-estradiol (E2)-treated MCF-10A cells to evaluate the chemopreventive potential of AT-III on mammary tumorigenesis. AT-III inhibited mammary tumor progression, evidenced by reduced tumor volume and multiplicity, prolonged tumor latency, and the reversal of NMU-induced weight loss. Furthermore, AT-III suppressed NMU-induced inflammation and oxidative stress through the Nrf2/ARE pathway in breast cancer tissues. In vitro, AT-III effectively suppressed E2-induced anchorage-independent growth and cell migration in MCF-10A cells. Nrf2 knockdown attenuated the protective effects of AT-III, highlighting the pivotal role of Nrf2 in AT-III-mediated suppression of tumorigenesis. The mechanism involves the induction of Nrf2 expression by AT-III through the autophagic degradation of Kelch-like ECH-associated protein 1 (Keap1). Overall, the results of this study indicate that AT-III is a promising candidate for breast cancer chemoprevention and provide valuable insights into its molecular interactions and signaling pathways. reserved."
60,27,27,Nonalcoholic Fatty Liver Disease <i>A Negative Risk Factor for Colorectal Cancer Prognosis</i>,"You, J; Huang, S; Huang, GQ; Zhu, GQ; Ma, RM; Liu, WY; Shi, KQ; Guo, GL; Chen, YP; Braddock, M; Zheng, MH",10.1097/MD.0000000000000479,"Nonalcoholic fatty liver disease (NAFLD) is known to be associated with an increased risk of colorectal cancer (CRC). However, the relationship between NAFLD and the prognosis of CRC remains unclear. The primary objective of this study was to evaluate the overall survival (OS) and disease-free survival (DFS) rates in patients with CRC and the secondary objective was to compare clinicopathologic variables which were stratified by NAFLD. We performed a large cohort study of 1314 patients who were first diagnosed with CRC between January 2006 and April 2011. Postoperative follow-up data were collected from out-patient medical records, telephone consultations, and social security death indices. The Kaplan-Meier method was used to calculate the cumulative survival rate. Clinicopathologic variables were analyzed by univariate analysis and multivariate analysis through a Cox proportional hazard regression model. The mean follow-up time was 52.7 +/- 25.3 months. Upon baseline comparison, the NAFLD group had significantly higher values of body mass index, triglycerides, and uric acid and significantly lower values of high-density lipoprotein, compared with the non-NAFLD group (P < 0.05 for all). There were no significant differences between the 2 groups with regard to tumor location, TNM staging, tumor differentiation, carcinoembryonic antigen, and vascular invasion. The cumulative 1-, 3-, and 5-year OS rates were 96.1%, 85.2%, and 80.6%, respectively, in the NAFLD group, which were statistically significantly higher than the OS rates of 91.6%, 76.2%, and 67.8%, respectively, in the non-NAFLD group (P = 0.075, P = 0.002, P = 0.030, respectively). There was no difference in DFS rates between the CRC patients with and without NAFLD (P = 0.267). Multivariate analysis showed that the presence of NAFLD was an independent negative risk factor for OS after adjusting for clinicopathologic covariates (hazard ratio = 0.593; 95% confidence interval 0.442, 0.921; P = 0.020), but not for DFS (P = 0.270). NAFLD may play a protective role in OS for CRC patients. Further studies are needed to elucidate the molecular mechanisms of putative protective effects in CRC patients with NAFLD."
61,27,2684,Nonalcoholic fatty liver disease: a negative risk factor for colorectal cancer prognosis.,You J; Huang S; Huang GQ; Zhu GQ; Ma RM; Liu WY; Shi KQ; Guo GL; Chen YP; Braddock M; Zheng MH,10.1097/MD.0000000000000479,"Nonalcoholic fatty liver disease (NAFLD) is known to be associated with an increased risk of colorectal cancer (CRC). However, the relationship between NAFLD and the prognosis of CRC remains unclear. The primary objective of this study was to evaluate the overall survival (OS) and disease-free survival (DFS) rates in patients with CRC and the secondary objective was to compare clinicopathologic variables which were stratified by NAFLD. We performed a large cohort study of 1314 patients who were first diagnosed with CRC between January 2006 and April 2011. Postoperative follow-up data were collected from out-patient medical records, telephone consultations, and social security death indices. The Kaplan-Meier method was used to calculate the cumulative survival rate. Clinicopathologic variables were analyzed by univariate analysis and multivariate analysis through a Cox proportional hazard regression model. The mean follow-up time was 52.7 ± 25.3 months. Upon baseline comparison, the NAFLD group had significantly higher values of body mass index, triglycerides, and uric acid and significantly lower values of high-density lipoprotein, compared with the non-NAFLD group (P < 0.05 for all). There were no significant differences between the 2 groups with regard to tumor location, TNM staging, tumor differentiation, carcinoembryonic antigen, and vascular invasion. The cumulative 1-, 3-, and 5-year OS rates were 96.1%, 85.2%, and 80.6%, respectively, in the NAFLD group, which were statistically significantly higher than the OS rates of 91.6%, 76.2%, and 67.8%, respectively, in the non-NAFLD group (P = 0.075, P = 0.002, P = 0.030, respectively). There was no difference in DFS rates between the CRC patients with and without NAFLD (P = 0.267). Multivariate analysis showed that the presence of NAFLD was an independent negative risk factor for OS after adjusting for clinicopathologic covariates (hazard ratio = 0.593; 95% confidence interval 0.442, 0.921; P = 0.020), but not for DFS (P = 0.270). NAFLD may play a protective role in OS for CRC patients. Further studies are needed to elucidate the molecular mechanisms of putative protective effects in CRC patients with NAFLD."
62,28,28,The Biology of Leptin and Its Implications in Breast Cancer: A General View,"García-Robles, MJ; Segura-Ortega, JE; Fafutis-Morris, M",10.1089/jir.2012.0168,"Obesity is a world health problem that increases the risk for developing type 2 diabetes, cardiovascular disease, fatty liver, and some types of cancer. In postmenopausal women, it represents an important risk factor for the development of breast cancer (BC). Leptin is an adipokine that is secreted by fatty tissue, and high leptin levels are observed both in mouse models of obesity and in obese subjects. High levels of leptin promote the proliferation and progression of various types of cancer, including BC. This review provides a general overview of the biology of leptin, important laboratory studies, and animal and clinical models that have provided evidence for an active role of leptin in the proliferation, progression, and survival of mammary tumors. Finally, this review addresses the most recent studies on the use of leptin receptor antagonists as a novel therapeutic treatment for BC."
63,28,2723,The biology of leptin and its implications in breast cancer: a general view.,García-Robles MJ; Segura-Ortega JE; Fafutis-Morris M,10.1089/jir.2012.0168,"Obesity is a world health problem that increases the risk for developing type 2 diabetes, cardiovascular disease, fatty liver, and some types of cancer. In postmenopausal women, it represents an important risk factor for the development of breast cancer (BC). Leptin is an adipokine that is secreted by fatty tissue, and high leptin levels are observed both in mouse models of obesity and in obese subjects. High levels of leptin promote the proliferation and progression of various types of cancer, including BC. This review provides a general overview of the biology of leptin, important laboratory studies, and animal and clinical models that have provided evidence for an active role of leptin in the proliferation, progression, and survival of mammary tumors. Finally, this review addresses the most recent studies on the use of leptin receptor antagonists as a novel therapeutic treatment for BC."
64,29,29,Association between nonalcoholic fatty liver disease and colorectal cancer: A population-based study,"Wu, PH; Chung, CH; Wang, YH; Hu, JM; Chien, WC; Cheng, YC",10.1097/MD.0000000000033867,"Colorectal cancer (CRC) and nonalcoholic fatty liver disease (NAFLD) have high prevalence rates and place a considerable burden on the health-care industry. The association between both diseases is controversial. Our aim was to examine the association between NAFLD and CRC. Using data extracted from the Taiwan National Health Insurance Research Database (NHIRD) from 2000 to 2015, we enrolled 60 298 patients with NAFLD. Of these, 52,986 met the inclusion criteria. A comparison group was selected using 4-fold propensity score matching by age, sex, and year of index date. The primary outcome was the cumulative incidence of CRC in patients with NAFLD. Over a mean follow-up period of 8.5 years, 160 new cases of CRC were identified. The incidence rate of CRC was higher in the NAFLD group (12.23 per 100,000 person-years) than in the comparison cohort (6.0 per 100,000 person-years). Cox proportional hazards regression analysis revealed that the adjusted hazard ratio (HR) of CRC was 1.259 in the study group (95% confidence interval [CI]: 1.047-1.486, P = .003). Using Kaplan-Meier analysis, we ascertained that the cumulative incidence of CRC was significantly high in the NAFLD group. Patients older than 50 years, with diabetes mellitus (DM), and with chronic liver disease also exhibited a high risk of CRC. NAFLD was associated with a high risk of CRC. CRC occurs more frequently in patients with NAFLD aged between 50 and 59 years and those older than 60 years with comorbidities, including DM and chronic liver disease. Physicians should consider the subsequent risk of CRC when treating patients with NAFLD."
65,29,2638,Association between nonalcoholic fatty liver disease and colorectal cancer: A population-based study.,Wu PH; Chung CH; Wang YH; Hu JM; Chien WC; Cheng YC,10.1097/MD.0000000000033867,"Colorectal cancer (CRC) and nonalcoholic fatty liver disease (NAFLD) have high prevalence rates and place a considerable burden on the health-care industry. The association between both diseases is controversial. Our aim was to examine the association between NAFLD and CRC. Using data extracted from the Taiwan National Health Insurance Research Database (NHIRD) from 2000 to 2015, we enrolled 60 298 patients with NAFLD. Of these, 52,986 met the inclusion criteria. A comparison group was selected using 4-fold propensity score matching by age, sex, and year of index date. The primary outcome was the cumulative incidence of CRC in patients with NAFLD. Over a mean follow-up period of 8.5 years, 160 new cases of CRC were identified. The incidence rate of CRC was higher in the NAFLD group (12.23 per 100,000 person-years) than in the comparison cohort (6.0 per 100,000 person-years). Cox proportional hazards regression analysis revealed that the adjusted hazard ratio (HR) of CRC was 1.259 in the study group (95% confidence interval [CI]: 1.047-1.486, P = .003). Using Kaplan-Meier analysis, we ascertained that the cumulative incidence of CRC was significantly high in the NAFLD group. Patients older than 50 years, with diabetes mellitus (DM), and with chronic liver disease also exhibited a high risk of CRC. NAFLD was associated with a high risk of CRC. CRC occurs more frequently in patients with NAFLD aged between 50 and 59 years and those older than 60 years with comorbidities, including DM and chronic liver disease. Physicians should consider the subsequent risk of CRC when treating patients with NAFLD."
66,31,31,"Association between high fatty liver index and development of colorectal cancer: a nationwide cohort study with 21,592,374 Korean","Choi, YJ; Lee, DH; Han, KD",10.3904/kjim.2018.022,"Background/Aims: In Korea, the incidence of colorectal cancer (CRC) and non-alcoholic fatty liver disease (NAFLD) has increased due to a westernized lifestyle. This study investigated whether a high fatty liver index that reflects NAFLD correlates with CRC. Methods: Data from the National Health Insurance Corporation 2009 to 2012 were analyzed. NAFLD disease was defined as a fatty liver index > 60 in the absence of alcohol consumption of a >= 30 g/day. Results: NAFLD was identified in 2,543,649 (11.8%) of 21,592,374 participants. CRC was identified in 19,785 (0.8%) of participants with NAFLD (fatty liver index >= 60) and in 80,871 (0.6%) participants without NAFLD (fatty liver index < 30). Multivariate logistic regression analysis demonstrated an independent association between NAFLD and CRC after adjusting for other confounders (hazard ratio, 1.13; odds ratio, 1.12 to 1.15). In subgroup analyses, fatty liver index >= 60 was associated with CRC regardless of body mass index, but the association was more prominent in persons with a normal index. NAFLD, in the absence of diabetes, hypertension, or dyslipidemia, was more highly associated with CRC than when one or more of these conditions are present. Conclusions: CRC should be considered as a possibility in patients with fatty liver index >= 60, even in the absence of obesity or other metabolic syndromes."
67,31,1373,"Association between high fatty liver index and development of colorectal cancer: A nationwide cohort study with 21,592,374 Korean","Choi, Y.J.; Lee, D.H.; Han, K.-D.",10.3904/kjim.2018.022,"Background/Aims: In Korea, the incidence of colorectal cancer (CRC) and nonalcoholic fatty liver disease (NAFLD) has increased due to a westernized lifestyle. This study investigated whether a high fatty liver index that reflects NAFLD cor-relates with CRC. Methods: Data from the National Health Insurance Corporation 2009 to 2012 were analyzed. NAFLD disease was defined as a fatty liver index > 60 in the absence of alcohol consumption of ≥ 30 g/day. Results: NAFLD was identified in 2,543,649 (11.8%) of 21,592,374 participants. CRC was identified in 19,785 (0.8%) of participants with NAFLD (fatty liver index ≥ 60) and in 80,871 (0.6%) participants without NAFLD (fatty liver index < 30). Multi-variate logistic regression analysis demonstrated an independent association between NAFLD and CRC after adjusting for other confounders (hazard ratio, 1.13; odds ratio, 1.12 to 1.15). In subgroup analyses, fatty liver index ≥ 60 was associated with CRC regardless of body mass index, but the association was more prominent in persons with a normal index. NAFLD, in the absence of diabetes, hypertension, or dyslipidemia, was more highly associated with CRC than when one or more of these conditions are present. Conclusions: CRC should be considered as a possibility in patients with fatty liver index ≥ 60, even in the absence of obesity or other metabolic syndromes."
68,31,2759,"Association between high fatty liver index and development of colorectal cancer: a nationwide cohort study with 21,592,374 Korean.",Choi YJ; Lee DH; Han KD,10.3904/kjim.2018.022,"BACKGROUND/AIMS: In Korea, the incidence of colorectal cancer (CRC) and nonalcoholic fatty liver disease (NAFLD) has increased due to a westernized lifestyle. This study investigated whether a high fatty liver index that reflects NAFLD correlates with CRC. METHODS: Data from the National Health Insurance Corporation 2009 to 2012 were analyzed. NAFLD disease was defined as a fatty liver index > 60 in the absence of alcohol consumption of ≥ 30 g/day. RESULTS: NAFLD was identified in 2,543,649 (11.8%) of 21,592,374 participants. CRC was identified in 19,785 (0.8%) of participants with NAFLD (fatty liver index ≥ 60) and in 80,871 (0.6%) participants without NAFLD (fatty liver index < 30). Multivariate logistic regression analysis demonstrated an independent association between NAFLD and CRC after adjusting for other confounders (hazard ratio, 1.13; odds ratio, 1.12 to 1.15). In subgroup analyses, fatty liver index ≥ 60 was associated with CRC regardless of body mass index, but the association was more prominent in persons with a normal index. NAFLD, in the absence of diabetes, hypertension, or dyslipidemia, was more highly associated with CRC than when one or more of these conditions are present. CONCLUSION: CRC should be considered as a possibility in patients with fatty liver index ≥ 60, even in the absence of obesity or other metabolic syndromes."
69,32,32,Alcohol as a health risk: new recommendations for dealing with alcohol,"Seitz, HK; John, U",10.1007/s00108-023-01574-2,"Background: Chronic alcohol consumption is related to more than 200 disorders. Up until now, limits for low-risk use of alcohol were 24 g/ day for men and 12 g/ day for women. Recent epidemiologic studies have shown that any alcohol may be harmful.Aim: The aim of this review is to reassess the health risk of alcohol.Results: There is a linear relationship between the amount of alcohol consumed and mortality risk. No risk-free dose of alcohol exists. However, health risk varies not only with the amount of alcohol consumed but also with target organs, as well as individual genetic and non-genetic factors such as smoking, medication use, exposure to environmental toxins, and pre-existing disease that deteriorates with alcohol use. High-risk groups for the damaging effect of alcohol include children and adolescents, old people, and women. Diseases that are affected by alcohol even at a low dose include arterial hypertension, cardiac arrhythmia (extrasystole, arterial fibrillation), some liver diseases (non-alcoholic fatty liver disease, hepatitis C, porphyria) as well as breast cancer. For these disorders, a threshold of low risk does not exist. Finally, in addition to breast cancer, alcohol is a risk factor for cancer of the oral cavity, the larynx, pharynx, oesophagus, liver, and colorectum. During pregnancy alcohol is completely forbidden.Conclusion: There is no such thing as a risk-free dose of alcohol."
70,32,443,Alcohol as a health risk: new recommendations for dealing with alcohol,"Seitz, H.K.; John, U.",10.1007/s00108-023-01574-2,"Background: Chronic alcohol consumption is related to more than 200 disorders. Up until now, limits for low-risk use of alcohol were 24g/ day for men and 12g/ day for women. Recent epidemiologic studies have shown that any alcohol may be harmful. Aim: The aim of this review is to reassess the health risk of alcohol. Results: There is a linear relationship between the amount of alcohol consumed and mortality risk. No risk-free dose of alcohol exists. However, health risk varies not only with the amount of alcohol consumed but also with target organs, as well as individual genetic and non-genetic factors such as smoking, medication use, exposure to environmental toxins, and pre-existing disease that deteriorates with alcohol use. High-risk groups for the damaging effect of alcohol include children and adolescents, old people, and women. Diseases that are affected by alcohol even at a low dose include arterial hypertension, cardiac arrhythmia (extrasystole, arterial fibrillation), some liver diseases (non-alcoholic fatty liver disease, hepatitis C, porphyria) as well as breast cancer. For these disorders, a threshold of low risk does not exist. Finally, in addition to breast cancer, alcohol is a risk factor for cancer of the oral cavity, the larynx, pharynx, oesophagus, liver, and colorectum. During pregnancy alcohol is completely forbidden. Conclusion: There is no such thing as a risk-free dose of alcohol."
71,32,2701,[Alcohol as a health risk: new recommendations for dealing with alcohol].,Seitz HK; John U,10.1007/s00108-023-01574-2,"BACKGROUND: Chronic alcohol consumption is related to more than 200 disorders. Up until now, limits for low-risk use of alcohol were 24 g/ day for men and 12 g/ day for women. Recent epidemiologic studies have shown that any alcohol may be harmful. AIM: The aim of this review is to reassess the health risk of alcohol. RESULTS: There is a linear relationship between the amount of alcohol consumed and mortality risk. No risk-free dose of alcohol exists. However, health risk varies not only with the amount of alcohol consumed but also with target organs, as well as individual genetic and non-genetic factors such as smoking, medication use, exposure to environmental toxins, and pre-existing disease that deteriorates with alcohol use. High-risk groups for the damaging effect of alcohol include children and adolescents, old people, and women. Diseases that are affected by alcohol even at a low dose include arterial hypertension, cardiac arrhythmia (extrasystole, arterial fibrillation), some liver diseases (non-alcoholic fatty liver disease, hepatitis C, porphyria) as well as breast cancer. For these disorders, a threshold of low risk does not exist. Finally, in addition to breast cancer, alcohol is a risk factor for cancer of the oral cavity, the larynx, pharynx, oesophagus, liver, and colorectum. During pregnancy alcohol is completely forbidden. CONCLUSION: There is no such thing as a risk-free dose of alcohol. ein Teil von Springer Nature."
72,34,34,Remission of Nonalcoholic Fatty Liver Disease After Radical Surgery in Patients with Colorectal Cancer: A Single-Center Retrospective Study,"Li, ZW; Shu, XP; Liu, F; Liu, XR; Tong, Y; Lv, Q; Liu, XY; Zhang, W; Peng, D",10.1089/met.2023.0232,"Purpose: The purpose of this study was to investigate the relationship between remission of nonalcoholic fatty liver disease (NAFLD) and radical surgery for colorectal cancer (CRC) patients. Methods: From January 2014 to December 2021, data of patients with concurrent CRC and NAFLD who underwent radical surgery in a single -center hospital were retrospectively collected. NAFLD was defined as a mean computed tomography (CT) liver attenuation value of <40 Hounsfield units (HUs). Comparison of preoperative and 1 -year postoperative CT images was performed to evaluate the change of NAFLD. Multivariate logistic regression analysis was performed to identify independent predictive factors for NAFLD remission. The Kaplan-Meier method was used to estimate overall survival (OS) and disease -free survival (DFS) between the remission group and no remission group. Results: In this study, a total of 55 eligible patients were included. The remission group had 33 (60.0%) patients and the no remission group had 22 (40.0%) patients. The mean preoperative weight was 66.1 +/- 9.9 kg. The mean preoperative body mass index (BMI) was 25.4 +/- 2.5 kg/m(2). We found that the average weight was significantly decreased (P <0.01), average BMI was significantly decreased (P < 0.01), and HU score was significantly increased (P <0.01). By comparing baseline characteristics between the remission group and no remission group, we found that the remission group exhibited larger tumor sizes (P = 0.036) than the no remission group. In the multivariate logistic regression analysis, we found that weight change was a predictor for NAFLD (odds ratio = 0.764, 95% confidence interval = 0.618-0.944, P =0.013). We did not find any statistically significant differences in OS (P = 0.182) or DFS (P = 0.248) between the remission group and no remission group. Conclusions: The NAFLD remission rate reached 60.0% for CRC patients 1 year after radical surgery. In addition, we found that weight change was a predictor of NAFLD remission."
