Index,Title,DOI,Abstract,Authors
80,GALNT14 genotype-guided chemoembolization plus sorafenib therapy in hepatocellular carcinoma: a randomized trial.,10.1007/s12072-021-10283-7,"BACKGROUND: GALNT14-rs9679162 ""TT"" genotype is associated with favorable clinical outcomes in hepatocellular carcinoma (HCC) treated by transarterial chemoembolization (TACE). We investigated whether patients with GALNT14-rs9679162 ""non-TT"" unfavorable genotype benefited from chemoembolization plus sorafenib combination therapy. METHODS: Intermediate stage HCC patients were recruited for GALNT14-rs9679162 genotyping before TACE. Patients with ""TT"" genotype received only TACE, labeled as TT (TACE) group. Patients with ""non-TT"" genotype (""GG"" or ""GT"") were randomized to receive either TACE alone, labeled as Non-TT (TACE) group, or TACE plus sorafenib, labeled as Non-TT (TACE + Sora) group. The latter group received sorafenib 400 mg daily plus TACE. RESULTS: From October 2015 to April 2019, 103 HCC patients scheduled to receive chemoembolization were screened. Of them, 84 met inclusion criteria and were assigned to TT (TACE) (n = 25), Non-TT (TACE) (n = 30) and Non-TT (TACE + Sora) (n = 29) groups according to their GALNT14 genotypes. Repeated TACE sessions were performed on-demand and patients were followed until November 2020. It was found that TT (TACE) and Non-TT (TACE + Sora) patients had shorter time-to-complete response compared with that in Non-TT (TACE) patients (p < 0.001 and 0.009, respectively). These two groups also had longer time-to-TACE progression (p < 0.001 and 0.006, respectively) and longer progression-free survival (p = 0.001 and 0.021, respectively). However, TT (TACE) patients harbored longer overall survival compared with those in non-TT (TACE + Sora) and non-TT (TACE) patients (p = 0.028, < 0.001, respectively). CONCLUSION: Combination of sorafenib and TACE for ""non-TT"" patients partially overcame the genetic disadvantage on treatment outcomes in terms of time-to-complete response, time-to-TACE progression and progression-free survival. TRIAL REGISTRATION: ClinicalTrials.gov NCT02504983.",Chen WT; Lin SM; Lee WC; Wu TJ; Lin CC; Shen CH; Chang ML; Lin CL; Yeh CT
81,Phase 1 Randomized Trial of Stereotactic Body Radiation Therapy Followed by Nivolumab plus Ipilimumab or Nivolumab Alone in Advanced/Unresectable Hepatocellular Carcinoma.,10.1016/j.ijrobp.2022.09.052,"PURPOSE: Immunotherapy has emerged as a promising therapeutic option for advanced or unresectable hepatocellular carcinoma (HCC). However, survival remains poor with only a subset of patients deriving benefit. This trial investigated the safety and efficacy of stereotactic body radiation therapy (SBRT) with immunotherapy in HCC. METHODS AND MATERIALS: In this multicenter phase 1 randomized trial, patients with advanced or unresectable HCC received liver SBRT (40 Gy in 5 fractions) followed by either nivolumab alone or nivolumab plus ipilimumab. The primary endpoint was dose-limiting toxicity occurring within 6 months of SBRT. Secondary endpoints included overall response rate, progression-free survival, overall survival (OS), distant disease control, and local control of the irradiated tumor. Disease status and response endpoints were assessed radiographically every 8 weeks until progression or initiation of nonprotocol therapy. Response was determined using both RECIST (Response Evaluation Criteria in Solid Tumors) 1.1 and iRECIST. RESULTS: Fourteen patients were enrolled across 3 centers. Thirteen patients were evaluated for study endpoints. The study was closed early because of slow accrual. The median follow-up time was 42.7 months. Dose-limiting toxicities within 6 months occurred in 2 (15.4%) of 13 patients: 1 of 6 patients in the nivolumab arm (16.7%; 90% confidence interval [CI], 0.9%-58.2%) and 1 of 7 patients in the nivolumab plus ipilimumab arm (14.3%; 90% CI, 0.7%-52.1%). Grade 3 adverse events occurred in 8 (61.6%), 5 (71.4%), and 3 (50.0%) patients in the overall nivolumab plus ipilimumab and nivolumab cohorts. Grade 3 hepatotoxicity occurred in 4 (30.8%), 3 (42.9%), and 1 (16.7%) patients in the respective cohorts. Clinical outcomes favored the nivolumab plus ipilimumab arm compared with nivolumab alone, including an overall response rate of 57% (4 of 7 patients; 90% CI, 23%-87%) versus 0% (0 of 6 patients; 90% CI, 0%-39%), median progression-free survival of 11.6 months (90% CI, 4.5 months to not reached) versus 2.7 months (90% CI, 1.3-4.7 months), and median OS of 41.6 months (90% CI, 4.5 months to not reached) versus 4.7 months (90% CI, 2.0-16.2 months) (all P < .05). With combination immunotherapy, 3-year OS was 57% (90% CI, 23%-81%), with 2 patients alive after 42.7 months without progression and negative PET. CONCLUSIONS: In this first prospective trial investigating the combination of SBRT and immunotherapy for HCC, multimodal therapy demonstrated acceptable safety. SBRT with nivolumab plus ipilimumab compared favorably to outcomes of immunotherapy alone and warrants further investigation.",Juloori A; Katipally RR; Lemons JM; Singh AK; Iyer R; Robbins JR; George B; Hall WA; Pitroda SP; Arif F; Fung J; Pillai A; Liao CY; Sharma M; Liauw SL
82,Partial hepatectomy versus interventional treatment in patients with hepatitis B virus-related hepatocellular carcinoma and clinically significant portal hypertension: a randomized comparative clinical trial.,10.1002/cac2.12614,"BACKGROUND: The widely accepted view that portal hypertension (PHT) is a contraindication to hepatectomy for patients with hepatocellular carcinoma (HCC) is being increasingly challenged. The long-term survival outcomes and safety of partial hepatectomy versus interventional treatment using ablation with or without pre-ablation transarterial chemoembolization (TACE) in patients with HBV-related HCC within the Milan criteria and with clinically significant PHT were compared in this study. METHODS: This open-label randomized clinical trial was conducted on consecutive patients with clinically PHT and hepatitis B virus (HBV)-related HCC with tumors which were within the Milan criteria. These patients were randomized 1:1 to receive either partial hepatectomy or interventional treatment between December 2012 and June 2018. The primary endpoint was overall survival (OS); secondary endpoints included recurrence-free survival (RFS) and therapeutic safety. RESULTS: Each of the 2 groups had 80 patients. The 1-, 3- and 5-year OS rates in the partial hepatectomy group and the interventional treatment group were 95.0%, 86.2%, 69.5% versus 93.8%, 77.5%, 64.9%, respectively (P = 0.325). The corresponding RFS rates were 78.8%, 55.0%, 46.2% versus 71.3%, 52.5%, 45.0%, respectively (P = 0.783). The partial hepatectomy group had a higher complication rate compared to the interventional group (67.5% vs. 20%, P < 0.001). However, the differences were mainly in Clavien-Dindo Grade I complications (P < 0.001), while not significant in Grade II/III/IV/V (All P > 0.05). CONCLUSIONS: This study shows that partial hepatectomy treatment did not meet prespecified significance for improved OS and RFS compared to interventional treatment for patients with HBV-related HCC within the Milan criteria and with clinically significant PHT. However, partial hepatectomy is still a safe procedure and should be considered as a treatment option rather than a contraindication. Australia, Ltd on behalf of Sun Yat‐sen University Cancer Center.",Yuan Y; Peng H; He W; Zheng Y; Qiu J; Chen B; Zou R; Wang C; Lau WY; Li B; Yuan Y
83,"Phase I/II trial of BMS-986,205 and nivolumab as first line therapy in hepatocellular carcinoma.",10.1007/s10637-023-01416-w,"BACKGROUND: Indoleamine-2,3-dioxygenase (IDO) helps orchestrate immune suppression and checkpoint inhibitor resistance in hepatocellular carcinoma (HCC). BMS-986,205 is a novel oral drug that potently and selectively inhibits IDO. This Phase I/II study evaluated the safety and tolerability of BMS-986,205 in combination with nivolumab as first-line therapy in advanced HCC. METHODS: Adults with untreated, unresectable/metastatic HCC received BMS-986,205 at two dose levels (50-100 mg orally daily) in combination with fixed dose nivolumab (240mg/m(2) IV on Day 1 of each 14-day cycle). The primary objective was to determine the safety and tolerability of this combination; secondary objectives were to obtain preliminary efficacy. RESULTS: Eight patients received a total of 91 treatment cycles in the dose escalation phase. All patients were Child Pugh A and 6 patients had underlying viral hepatitis. In the 6 evaluable patients, no dose-limiting toxicities (DLTs) were observed. The most common treatment-related adverse events (TRAEs) were aspartate transaminase (AST) and alanine transaminase (ALT) elevation (3 patients) and diarrhea, maculopapular rash and increased alkaline phosphatase (2 patients each). Grade 3 events were diarrhea and AST elevation (1 patient), and hyperglycemia and pancreatitis requiring treatment discontinuation (1 patient). No grade 4-5 events occurred. Partial response was observed in 1 patient (12.5%) and stable disease in 3 patients (37.5%), yielding a disease control rate of 50%. Median PFS was 8.5 weeks; median OS was not reached. CONCLUSION: Combination BMS-986,205 and nivolumab showed a manageable safety profile with durable benefit as first-line therapy in a meaningful subset of advanced HCC patients.",Huynh JC; Cho M; Monjazeb A; Al-Obeidi E; Singh A; Tam K; Lara F; Martinez A; Garcia L; Kim EJ
84,"Comparison of drug-eluting bead transarterial chemoembolization combined with apatinib versus drug-eluting bead transarterial chemoembolization for the treatment of unresectable hepatocellular carcinoma: a randomized, prospective, multicenter phase III trial.",10.1038/s41392-024-02012-x,"This randomized, prospective, multicenter (12 centers in China) phase III trial (Chinese Clinical Trial Registry #ChiCTR2000041170) compared drug-eluting bead transarterial chemoembolization (DEB-TACE) combined with apatinib and DEB-TACE monotherapy for patients with unresectable hepatocellular carcinoma (uHCC). Progression-free survival (PFS) was the primary endpoint. Overall survival (OS), mRECIST-based objective response rates (ORR) and disease control rates (DCR), and treatment-related adverse events (TRAEs) were secondary endpoints. Totally 243 cases were randomized, with 122 and 121 in the DEB-TACE + apatinib and DEB-TACE groups, respectively. Cases administered DEB-TACE + apatinib displayed markedly improved median PFS (7.1 months [95%CI 6.6-8.3] vs. 5.2 months [95%CI 5.0-5.9]) and OS (23.3 months [95%CI 20.7-29.6] vs. 18.9 months [95%CI 17.9-20.1] compared with those treated with DEB-TACE (both p < 0.001). Additionally, patients administered DEB-TACE + apatinib had elevated ORR (56.6% vs. 38.8%) and DCR (89.3% vs. 80.2%) versus the DEB-TACE group (both p < 0.001). Majority of TRAEs were mild and manageable. Regarding DEB-TACE-related TRAEs, the rates of hepatic artery thinning and spasms were elevated during the second DEB-TACE in cases administered DEB-TACE + apatinib vs. DEB-TACE. The commonest apatinib-related TRAEs in the DEB-TACE + apatinib group included hypertension, hand-foot syndrome, fatigue, and diarrhea. In conclusion, DEB-TACE plus apatinib demonstrates superior PFS versus DEB-TACE monotherapy in uHCC cases, maintaining a favorable safety profile with similar occurrences of AEs.",Duan X; Li H; Kuang D; Chen P; Zhang M; Li T; Jiao D; Li Y; He X; Xing C; Wang H; Liu Y; Xie L; Zhang S; Zhang Q; Zhu P; Chang Y; Xie J; Ren J; Han X
85,Comparison of drug-eluting bead with conventional transcatheter arterial chemoembolization for hepatocellular carcinoma with portal vein tumor thrombus: a randomized clinical trial.,10.1097/JS9.0000000000001691,"BACKGROUND: Drug-eluting bead transarterial chemoembolization (DEB-TACE) has shown efficacy for treating hepatocellular carcinoma (HCC) with portal vein tumor thrombus (PVTT). However, whether DEB-TACE is superior to conventional TACE (cTACE) remains unclear. OBJECTIVE: This randomized controlled trial aimed to compare the efficacy and safety of DEB-TACE versus cTACE in treating HCC with PVTT. METHODS: The study was conducted at a tertiary care center in Southeast China. HCC patients with PVTT were randomized at a 1:1 ratio into the DEB-TACE or cTACE groups. The primary endpoint was progression-free survival (PFS), and the secondary endpoints were overall survival (OS) and the incidence of adverse events (AEs). An independent review committee assessed the radiologic response according to the modified Response Evaluation Criteria in Solid Tumors (mRECIST). AEs were assessed by the Common Terminology Criteria for Adverse Events (CTCAE) version 4.0. Systemic therapies were not restricted. RESULTS: Between September 2018 and July 2020, 163 patients were randomized to undergo DEB-TACE ( n =82) or cTACE ( n =81). Nine patients were excluded, and 154 patients were included in the final analysis; the median age was 55 years (range, 24-78 years), and 140 (90.9%) were male. The median PFS in the DEB-TACE group was 6.0 months (95% CI, 5.0-10.0) versus 4.0 months (95% CI, 3.0-5.0) in the cTACE group (hazard ratio, 0.63; 95% CI, 0.42-0.95; P =0.027). The DEB-TACE group showed a higher response rate [51 (66.2%) vs. 36 (46.8%); P =0.0015] and a longer median OS [12.0 months (95% CI, 9.0-16.0) vs. 8.0 months (95% CI, 7.0-11.0), P =0.039] than the cTACE group. Multivariate analysis showed that the treatment group, ALBI score, distant metastasis and additional TKIs were the four independent prognostic factors correlated with PFS. In addition, the treatment group, PVTT group and combination with surgery were independently associated with OS. AEs were similar in the two groups, and postembolization syndrome was the most frequent AE. CONCLUSION: DEB-TACE is superior to cTACE in treating HCC patients with PVTT, demonstrating improved PFS and OS with an acceptable safety profile, and may thus emerge as a promising treatment strategy for HCC patients with PVTT. TRIAL REGISTRATION: Chinese Clinical Trial Registry ChiCTR1800018035.",Zhou TY; Tao GF; Zhou GH; Zhang YL; Zhu TY; Chen SQ; Wang HL; Wang BQ; Jing L; Chen F
86,Improving Adjuvant Liver-Directed Treatment Recommendations for Unresectable Hepatocellular Carcinoma: An Artificial Intelligence-Based Decision-Making Tool.,10.1200/CCI.22.00024,"PURPOSE: Liver-directed therapy after transarterial chemoembolization (TACE) can lead to improvement in survival for selected patients with unresectable hepatocellular carcinoma (HCC). However, there is uncertainty in the appropriate application and modality of therapy in current clinical practice guidelines. The aim of this study was to develop a proof-of-concept, machine learning (ML) model for treatment recommendation in patients previously treated with TACE and select patients who might benefit from additional treatment with combination stereotactic body radiotherapy (SBRT) or radiofrequency ablation (RFA). METHODS: This retrospective observational study was based on data from an urban, academic hospital system selecting for patients diagnosed with stage I-III HCC from January 1, 2008, to December 31, 2018, treated with TACE, followed by adjuvant RFA, SBRT, or no additional liver-directed modality. A feedforward, ML ensemble model provided a treatment recommendation on the basis of pairwise assessments evaluating each potential treatment option and estimated benefit in survival. RESULTS: Two hundred thirty-seven patients met inclusion criteria, of whom 54 (23%) and 49 (21%) received combination of TACE and SBRT or TACE and RFA, respectively. The ML model suggested a different consolidative modality in 32.7% of cases among patients who had previously received combination treatment. Patients treated in concordance with model recommendations had significant improvement in progression-free survival (hazard ratio 0.5; P = .007). The most important features for model prediction were cause of cirrhosis, stage of disease, and albumin-bilirubin grade (a measure of liver function). CONCLUSION: In this proof-of-concept study, an ensemble ML model was able to provide treatment recommendations for HCC who had undergone prior TACE. Additional treatment in line with model recommendations was associated with significant improvement in progression-free survival, suggesting a potential benefit for ML-guided medical decision making.",Mo A; Velten C; Jiang JM; Tang J; Ohri N; Kalnicki S; Mirhaji P; Nemoto K; Aasman B; Garg M; Guha C; Brodin NP; Kabarriti R
87,"Intraperitoneal PD-1 monoclonal antibody for the treatment of advanced primary liver cancer with malignant ascites: a single-arm, single-center, phase Ib trial.",10.1016/j.esmoop.2023.102206,"BACKGROUND: Advanced primary liver cancer patients with malignant ascites have a poor prognosis and lack effective treatment plans. This phase Ib study aims to explore the safety and clinical efficacy of intraperitoneal anti-programmed cell death protein 1 (PD-1) antibody in these patients. PATIENTS AND METHODS: Patients received sintilimab 100 mg intraperitoneally plus best supportive care on days 1, 8, and 15 in three cycles of 4 weeks. The course was repeated every 28 days until intolerable toxicity had developed or disease progression. The primary endpoint was safety, while the secondary endpoints were objective response rate (ORR), ascites control rate (ACR), and overall survival (OS). RESULTS: From February 2021 through November 2022, a total of 21 patients (14 hepatocellular carcinoma and 7 cholangiocarcinoma) were enrolled to receive intraperitoneal sintilimab. Twelve patients had adverse events (AEs). The most common grade 3 AEs were fatigue, rash, and abdominal pain. No grade ≥4 AEs occurred in any patients. ORR was only evaluated in 13 patients, including partial response in 4, stable disease in 7, and progressive disease in 2. A reduction in the median maximum diameter of the tumor after treatment was observed; however, there was no statistical significance among patients. The objective remission rate of ascites was 43.75%, and the median OS for all 21 patients was 17.6 weeks. CONCLUSIONS: This exploratory study represents the first trial to demonstrate the safety and clinical efficacy of intraperitoneal anti-PD-1 antibody administration. No unexpected safety concerns were identified. A large, multicenter, prospective study is needed to confirm the promising clinical efficacy.",Chen C; Li Z; Xiong X; Yao A; Wang S; Liu X; Liu X; Wang J
88,Neoadjuvant intensity modulated radiotherapy for a single and small (≤5 cm) hepatitis B virus-related hepatocellular carcinoma predicted to have high risks of microvascular invasion: a randomized clinical trial.,10.1097/JS9.0000000000000574,"BACKGROUND: The presence of microvascular invasion (MVI) significantly impairs postoperative long-term survival of patients with hepatocellular carcinoma (HCC). The role of neoadjuvant radiotherapy (RT) in treating patients with an early-stage HCC predicted to have high risks of MVI remains to be explored. MATERIALS AND METHODS: Consecutive patients with a resectable single and small (≤5 cm) hepatitis B virus-related HCC predicted to have high risks of MVI were randomized 1:1 to receive either neoadjuvant intensity modulated radiation therapy (18 Gy with fractionated doses of 3 Gy) followed by surgery 4 weeks later or upfront surgery. The primary endpoint was disease-free survival (DFS). The secondary outcomes included overall survival (OS), objective response rate, RT-related toxicity and surgical complications. RESULTS: There were 30 patients randomized to each of the two groups. In the neoadjuvant RT group, three patients violated the study protocol, with two having upfront hepatectomy and one radiofrequency ablation after RT. The objective response rate after RT was 25.0% (7/28), but 2 patients suffered from grade 3 liver toxicity. The median follow-up was 68 months (interquartile range, 58-70 months) in the neoadjuvant RT group, and 68 months (interquartile range, 62-75 months) in the upfront surgery group. On intention-to-treat analysis, the median DFS and median OS were not reached in both the 2 arms. The 1-year, 2-year, 3-year and 5-year DFS rates for the neoadjuvant RT group were 86.7%, 76.7%, 60.0% and 56.3%, versus 90.0%, 66.7%, 52.8% and 45.7% in the upfront surgery group ( P =0.448), respectively. The corresponding OS rates were 96.7%, 86.7%, 83.3% and 72.7%, versus 100.0%, 93.3%, 79.6% and 60.7% ( P = 0.399). CONCLUSION AND RELEVANCE: For patients with a resectable single and small hepatitis B virus-related HCC predicted to have high risks of MVI, neoadjuvant RT gave a promising response rate with a mild toxicity. Nevertheless, the neoadjuvant RT yielded similar long-term DFS and OS rates compared with patients who underwent upfront surgery.",Wei X; Jiang Y; Feng S; Lu C; Huo L; Zhou B; Meng Y; Lau WY; Zheng Y; Cheng S
89,Combination Transarterial Chemoembolization and Stereotactic Body Radiation Therapy for Unresectable Single Large Hepatocellular Carcinoma: Results From a Prospective Phase 2 Trial.,10.1016/j.ijrobp.2022.05.021,"PURPOSE: Patients with hepatocellular carcinoma (HCC) at Barcelona Clinic Liver Cancer (BCLC) early-stage A (BCLC A) not suitable for surgery are first considered for ablation. Nonetheless, objective responses and long-term results for ablation in tumors larger than 3 to 4 cm are suboptimal, creating an unmet clinical need. This phase 2 trial studied combination of transarterial chemoembolization (TACE) and stereotactic body radiation therapy (SBRT) for BCLC A patients with a solitary HCC from 4 to 7 cm. METHODS AND MATERIALS: Eligible patients were BCLC A, Child-Pugh score ≤7, Eastern Cooperative Oncology Group performance status 0 presenting with a single HCC from 4 to 7 cm not suitable for resection or liver transplantation. Treatment consisted of 2 sessions of drug-eluting bead-TACE within 1 month followed by immediate SBRT. SBRT delivered 35 to 50 Gy in 5 fractions. The primary endpoint was best objective response rate (ORR) by modified Response Evaluation Criteria in Solid Tumours (mRECIST). Secondary endpoints were overall survival (OS), progression-free survival (PFS), and toxic effects. RESULTS: From 2014 to 2020, 32 were enrolled in a single institution with median follow-up of 37 months. Thirty patients had at least 1 posttreatment scan to assess response. ORR in the target lesion was 91%: 63% complete response (CR; n = 20), 28% partial response (n = 9), and 3% progression of disease (n = 1). Median time to CR was 10.1 months. Median OS was not yet reached and median PFS was 35 months. Patients achieving CR had a trend toward improved PFS (P = .09). Toxic effects were low. CONCLUSIONS: This phase 2 trial showed very promising ORR when combining TACE + SBRT in large, unresectable HCC, which translates into excellent OS and PFS. These results provide the rationale for exploring this combination in larger phase 2 and 3 clinical trials and a space where SBRT might offer unique clinical advantage.",Buckstein M; Kim E; Özbek U; Tabrizian P; Gunasekaran G; Facciuto M; Rosenzweig K; Llovet JM; Schwartz M
90,Anti-PD-L1 antibody TQB2450 combined with tyrosine kinase receptor inhibitor AL2846 for immunotherapy-refractory advanced hepatocellular carcinoma and esophageal squamous cell carcinoma: A prospective phase 1b cohort study.,10.1002/cncr.35377,"BACKGROUND: Effective systemic therapy remains limited for advanced esophageal squamous cell carcinoma (ESCC) and hepatocellular carcinoma (HCC), particularly after prior failed treatment with immune checkpoint inhibitors (ICIs). Theoretically, a combination of tyrosine kinase inhibitors (TKIs) with ICIs may restore immunotherapy sensitivity. METHODS: In this phase 1b study, patients received AL2846, an antiangiogenic TKI with multiple targets (c-MET, VEGFR1, c-KIT, Axl, RET, KDR, and VEGFR3), in combination with an anti-PD-L1 antibody (TQB2450) until disease progression, intolerable toxicity, death, or discontinuation for any cause. The primary end points included overall response rate (ORR) and safety, with secondary end points encompassing progression-free survival (PFS), overall survival (OS), disease control rate (DCR), and duration of response. RESULTS: Between November 2021 and September 2022, 18 patients with ESCC and 15 patients with HCC, whose ORR was 11.1% (95% confidence interval [CI], 3.1%-32.8%) and 0%, respectively, were enrolled. Adverse events (AEs) of any grade and treatment-related AEs were documented in 32 patients (97.0%) and 31 patients (93.9%), respectively. Grade 3 or higher AEs were observed in 10 patients (30.3%), with vomiting (6.1%) and infectious pneumonia (9.1%) being the most prevalent. Median PFS and OS values were 3.22 months (95% CI, 1.35-5.68 months) and 5.98 months (95% CI, 3.71-8.87 months), respectively, in patients with ESCC, and 5.55 months (95% CI, 2.66 months to not evaluable [NE]) and 16.72 months (95% CI, 4.86 months to NE), respectively, in patients with HCC. The DCRs were 66.7% (95% CI, 43.75%-83.72%) in patients with ESCC and 73.3% (95% CI, 48.05%-89.10%) in patients with HCC. CONCLUSIONS: Combined TQB2450 and AL2846 therapy exhibited a favorable safety profile in immunotherapy-refractory patients with advanced ESCC and HCC. American Cancer Society.",Ning T; Li D; Deng T; Bai Y; Chen Y; Wang Z; Hu B; Ba Y; Lu W
91,Incremental high power radiofrequency ablation with multi-electrodes for small hepatocellular carcinoma: a prospective study.,10.1186/s12876-024-03358-w,"Radiofrequency ablation (RFA) offers a minimally invasive treatment for small hepatocellular carcinoma (HCC), but it faces challenges such as high local recurrence rates. This prospective study, conducted from January 2020 to July 2022, evaluated a novel approach using a three-channel, dual radiofrequency (RF) generator with separable clustered electrodes to improve RFA's efficacy and safety. The study employed a high-power, gradual, stepwise RFA method on HCCs (≤ 4 cm), utilizing real-time ultrasound-computed tomography (CT)/magnetic resonance imaging (MRI) fusion imaging. Involving 110 participants with 116 HCCs, the study reported no major complications. Local tumor progression (LTP) and intrahepatic remote recurrence (IRR) rates were low, with promising cumulative incidences at 1, 2, and 3 years for LTP (0.9%, 3.6%, 7.0%) and IRR (13.9%, 20.5%, 31.4%). Recurrence-free survival (RFS) rates were similarly encouraging: LTP (99.1%, 96.4%, 93.0%) and IRR (86.1%, 79.5%, 68.6%). This innovative gradual, incremental high-power RFA technique, featuring a dual switching monopolar mode and three electrodes, represents an effective and safer management option for small HCCs. TRIAL REGISTRATION: clinicaltrial.gov identifier: NCT05397860, first registered on 26/05/2022.",Hwang S; Kim JH; Yu SJ; Lee JM
92,Role of stereotactic body radiotherapy for inferior vena cava tumour thrombus in hepatocellular carcinoma.,10.1111/1754-9485.13527,"INTRODUCTION: To evaluate the role of stereotactic body radiotherapy (SBRT) in hepatocellular carcinoma (HCC) patients with inferior vena cava tumour thrombus (IVCTT) who are not suitable for other loco-regional therapies. METHODS: This is an observational retrospective study done between May 2020 and April 2022. The data of 17 patients who underwent SBRT were collected. Patients of Child-Pugh score (CPS) A5-B7 and along with a liver reserve of ≥700 cc were included. Local control (LC), overall survival (OS) and adverse events including hepatic decompensation were carefully recorded. RESULTS: In the cohort, the tumour thrombus was extended to the right atrium in nine (52.9%) patients, and regional nodal and lung were found in 60% and 31.4% of patients respectively. The median gross tumour volume (GTV) was 745 cc (107-1,650 cc). The median SBRT dose prescription was 35 Gy (25-45 Gy) in 5-10 fractions. At 6 months, LC and OS were 80% and 75% respectively. On multivariate analysis, an ALBI score >-2.36 was found to be the predictor for the poor OS. Post-SBRT, a change in CPs by 2 points was observed in one patient (5.9%) which was managed conservatively. Post-radiation, improvement in pain and discomfort was observed in 92.3% and 87% of patients, respectively and bone metastasis related pain was also resolved. CONCLUSION: Stereotactic body radiotherapy is a safe and feasible option for HCC patients with IVC and right atrium tumour thrombosis. It not only improves the quality of life but also results in good LC and OS with acceptable toxicity. SBRT should be considered in a multidisciplinary fashion for patients presenting with tumour thrombosis extending to IVC and the right atrium.",Sharma D; Thaper D; Kamal R; Yadav HP
93,"Transarterial Chemoembolization Using Idarubicin Versus Doxorubicin Chemoemulsion in Patients with Hepatocellular Carcinoma (IDADOX): Protocol for a Randomized, Non-inferiority, Double-Blind Trial.",10.1007/s00270-023-03621-9,"PURPOSE: This study aims to test the hypothesis that idarubicin-based transarterial chemoembolization (IDA-TACE), using one of the most potent chemotherapeutic agents, could yield oncologic outcomes equivalent to or marginally improved over doxorubicin-based TACE (DOX-TACE). MATERIALS AND METHODS: This single-center, prospective, phase II, randomized controlled, non-inferiority, double-blind trial will enroll 128 treatment-naïve patients with HCC (≤ 5 tumors, 1-5 cm in diameter) for conventional TACE. Participants will be randomly assigned (1:1) to either IDA-TACE or DOX-TACE, with stratification by Child-Pugh class. Superselective conventional TACE will be performed using cone-beam CT and small-bore microcatheters. Patient evaluations, including dynamic imaging and blood tests, will occur at 1, 3, and 6 months post-initial treatment. The primary outcome measure is the objective response rate (ORR) according to mRECIST at 6 months. Secondary outcomes include 3-month and 6-month tumor responses, time-to-progression, the incidence of treatment-related serious adverse events within 30 days, and the incidence and severity of any adverse events. STATISTICS: Non-inferiority will be claimed if the upper limit of a one-sided 97.5% confidence interval for the proportion difference (i.e., ""6-month ORR of DOX-TACE"" - ""6-month ORR of IDA-TACE"") falls below 0.15 in both intention-to-treat and per-protocol analyses. The proportion difference and its confidence interval will be calculated by the Cochran-Mantel-Haenszel method to obtain a weighted average of stratum-specific proportion differences. EXPECTED GAIN OF KNOWLEDGE: If IDA-TACE demonstrates outcomes comparable to DOX-TACE, this study could provide compelling evidence that various cytotoxic agents yield similar contributions in TACE, considering the minor role of chemotherapeutic agents in TACE. TRIAL REGISTRATION: ClinicalTrials.gov ( https://clinicaltrials.gov/ ). Identifier: NCT06114082. World Health Organization International Clinical Trials Registry Platform (WHO ICTRP) ( https://trialsearch.who.int/Default.aspx ). Identifier: KCT0008166. Cardiovascular and Interventional Radiological Society of Europe (CIRSE).",Choi JW; Kim HC; Han J; Jang MJ; Chung JW
94,Discussing the safety and effectiveness of transcatheter arterial embolization combined with intravenous chemotherapy in treating locally advanced breast cancer.,10.1038/s41598-024-56642-w,"To investigate the efficacy and safety of drug-eluting bead-transarterial chemoembolization (DEB-TACE) combined with systemic chemotherapy in HR+/Her2- locally advanced breast cancer (LABC) patients. A controlled study was conducted on LABC patients treated at Jianyang People's Hospital and the First Affiliated Hospital of Chengdu Medical College from December 2020 to June 2022. The patients were randomly divided into the experimental group and the control group. The experimental group received DEB-TACE combined with the TAC regimen (175 mg/m(2) paclitaxel-loaded albumin, 50 mg/m(2) Doxorubicin, and 500 mg/m(2) cyclophosphamide), while the control group received the TAC regimen intravenously. The therapeutic efficacy was evaluated using the mRECIST criteria. Statistical analysis was performed using SPSS 22.0 software, and baseline characteristics, overall response rate (ORR), pathological complete response (PCR), adverse reactions, and complications were compared between the two groups using paired t-test and chi-square test. A total of 60 patients were included, with 30 patients in the experimental group (50%) and 30 patients in the control group (50%). After the first treatment, the ORR was 90% in the experimental group and 60% in the control group (P < 0.05). The overall ORR was 100% in the experimental group and 83% in the control group (P < 0.05). PCR was achieved in 14 patients (47%) in the experimental group and 4 patients (13%) in the control group. The main adverse reactions in the experimental group were skin blistering, pigmentation, and pain. There was no statistically significant difference in vomiting and grade II or above bone marrow suppression between the two groups. No grade III or above adverse events occurred in either group. The comparison of tumor shrinkage between the two groups was P = 0.051, and axillary lymph node shrinkage was P < 0.05. The use of drug-eluting beads in combination with neoadjuvant chemotherapy is a feasible and safe treatment option for locally advanced breast cancer patients.",Zhang J; Zhang J; Niu X; Zhou Y; Guo Y; Wang Y; Shou F
